2020-10-29T03:24:13.298	15296	303	20
2020-10-29T03:24:13.301	15299	303	21
2020-10-29T03:24:13.301	15300	303	21
2020-10-29T03:24:13.301	15298	303	21
2020-10-29T03:24:13.304	15303	303	21
2020-10-29T03:24:13.304	15304	303	21
2020-10-29T03:24:13.304	15301	303	21
2020-10-29T03:24:13.304	15302	303	21
2020-10-29T03:24:13.305	15305	303	21
2020-10-29T03:24:13.305	15307	303	21
2020-10-29T03:24:13.305	15306	303	21
2020-10-29T03:24:13.307	15309	303	21
2020-10-29T03:24:13.307	15308	303	21
2020-10-29T03:24:13.307	15311	303	21
2020-10-29T03:24:13.307	15310	303	21
2020-10-29T03:24:13.307	15312	303	21
2020-10-29T03:24:13.314	15313	303	20
2020-10-29T03:24:13.319	15315	303	21
2020-10-29T03:24:13.319	15314	303	21
2020-10-29T03:24:13.320	15316	303	21
2020-10-29T03:24:13.320	15317	303	21
2020-10-29T03:24:13.322	15320	303	20
2020-10-29T03:24:13.322	15319	303	20
2020-10-29T03:24:13.322	15318	303	20
2020-10-29T03:24:13.326	15323	303	21
2020-10-29T03:24:13.326	15322	303	21
2020-10-29T03:24:13.326	15324	303	21
2020-10-29T03:24:13.326	15321	303	21
2020-10-29T03:24:13.327	15327	303	21
2020-10-29T03:24:13.327	15325	303	21
2020-10-29T03:24:13.327	15326	303	21
2020-10-29T03:24:13.329	15329	303	21
2020-10-29T03:24:13.329	15330	303	21
2020-10-29T03:24:13.329	15328	303	21
2020-10-29T03:24:13.329	15331	303	21
2020-10-29T03:24:13.330	15332	303	22
2020-10-29T03:24:13.335	15333	303	20
2020-10-29T03:24:13.341	15334	303	21
2020-10-29T03:24:13.341	15335	303	21
2020-10-29T03:24:13.342	15337	303	21
2020-10-29T03:24:13.342	15336	303	21
2020-10-29T03:24:13.344	15339	303	21
2020-10-29T03:24:13.344	15338	303	21
2020-10-29T03:24:13.344	15340	303	21
2020-10-29T03:24:13.348	15345	303	20
2020-10-29T03:24:13.348	15347	303	20
2020-10-29T03:24:13.348	15344	303	21
2020-10-29T03:24:13.348	15341	303	21
2020-10-29T03:24:13.348	15346	303	20
2020-10-29T03:24:13.348	15343	303	21
2020-10-29T03:24:13.348	15342	303	21
2020-10-29T03:24:13.351	15349	303	21
2020-10-29T03:24:13.351	15348	303	21
2020-10-29T03:24:13.351	15351	303	21
2020-10-29T03:24:13.351	15350	303	21
2020-10-29T03:24:13.352	15352	303	21
2020-10-29T03:24:13.357	15353	303	21
2020-10-29T03:24:13.362	15354	303	20
2020-10-29T03:24:13.362	15355	303	20
2020-10-29T03:24:13.364	15357	303	21
2020-10-29T03:24:13.364	15356	303	21
2020-10-29T03:24:13.366	15360	303	21
2020-10-29T03:24:13.366	15359	303	21
2020-10-29T03:24:13.366	15358	303	21
2020-10-29T03:24:13.370	15361	303	21
2020-10-29T03:24:13.370	15363	303	20
2020-10-29T03:24:13.371	15366	303	21
2020-10-29T03:24:13.371	15367	303	21
2020-10-29T03:24:13.371	15365	303	21
2020-10-29T03:24:13.371	15364	303	21
2020-10-29T03:24:13.371	15362	303	22
2020-10-29T03:24:13.373	15370	303	21
2020-10-29T03:24:13.373	15368	303	21
2020-10-29T03:24:13.373	15369	303	21
2020-10-29T03:24:13.373	15371	303	21
2020-10-29T03:24:13.373	15372	303	20
2020-10-29T03:24:13.378	15373	303	20
2020-10-29T03:24:13.383	15374	303	20
2020-10-29T03:24:13.383	15375	303	20
2020-10-29T03:24:13.386	15376	303	21
2020-10-29T03:24:13.386	15377	303	21
2020-10-29T03:24:13.388	15380	303	21
2020-10-29T03:24:13.388	15379	303	21
2020-10-29T03:24:13.388	15378	303	21
2020-10-29T03:24:13.392	15381	303	21
2020-10-29T03:24:13.392	15382	303	21
2020-10-29T03:24:13.393	15386	303	21
2020-10-29T03:24:13.393	15385	303	21
2020-10-29T03:24:13.393	15387	303	21
2020-10-29T03:24:13.393	15383	303	21
2020-10-29T03:24:13.393	15384	303	21
2020-10-29T03:24:13.395	15391	303	21
2020-10-29T03:24:13.395	15389	303	21
2020-10-29T03:24:13.395	15392	303	21
2020-10-29T03:24:13.395	15388	303	21
2020-10-29T03:24:13.395	15390	303	21
2020-10-29T03:24:13.399	15393	303	20
2020-10-29T03:24:13.405	15395	303	21
2020-10-29T03:24:13.406	15394	303	22
2020-10-29T03:24:13.407	15397	303	20
2020-10-29T03:24:13.407	15396	303	20
2020-10-29T03:24:13.409	15400	303	20
2020-10-29T03:24:13.409	15398	303	20
2020-10-29T03:24:13.409	15399	303	20
2020-10-29T03:24:13.413	15401	303	20
2020-10-29T03:24:13.413	15402	303	20
2020-10-29T03:24:13.415	15407	303	21
2020-10-29T03:24:13.415	15404	303	21
2020-10-29T03:24:13.415	15406	303	21
2020-10-29T03:24:13.415	15403	303	21
2020-10-29T03:24:13.415	15405	303	21
2020-10-29T03:24:13.417	15409	303	21
2020-10-29T03:24:13.417	15408	303	21
2020-10-29T03:24:13.417	15412	303	21
2020-10-29T03:24:13.417	15411	303	21
2020-10-29T03:24:13.417	15410	303	21
2020-10-29T03:24:13.420	15413	303	20
2020-10-29T03:24:13.425	15414	303	19
2020-10-29T03:24:13.427	15415	303	20
2020-10-29T03:24:13.428	15416	303	20
2020-10-29T03:24:13.428	15417	303	20
2020-10-29T03:24:13.430	15420	303	20
2020-10-29T03:24:13.430	15418	303	20
2020-10-29T03:24:13.430	15419	303	20
2020-10-29T03:24:13.434	15421	303	20
2020-10-29T03:24:13.434	15422	303	20
2020-10-29T03:24:13.436	15425	303	20
2020-10-29T03:24:13.436	15424	303	20
2020-10-29T03:24:13.436	15423	303	20
2020-10-29T03:24:13.436	15427	303	20
2020-10-29T03:24:13.436	15426	303	20
2020-10-29T03:24:13.439	15429	303	21
2020-10-29T03:24:13.439	15432	303	21
2020-10-29T03:24:13.439	15430	303	21
2020-10-29T03:24:13.439	15428	303	21
2020-10-29T03:24:13.439	15431	303	21
2020-10-29T03:24:13.441	15433	303	20
2020-10-29T03:24:13.446	15434	303	20
2020-10-29T03:24:13.448	15435	303	20
2020-10-29T03:24:13.450	15436	303	21
2020-10-29T03:24:13.450	15437	303	21
2020-10-29T03:24:13.451	15438	303	20
2020-10-29T03:24:13.452	15439	303	21
2020-10-29T03:24:13.452	15440	303	21
2020-10-29T03:24:13.456	15441	303	21
2020-10-29T03:24:13.456	15442	303	21
2020-10-29T03:24:13.458	15444	303	21
2020-10-29T03:24:13.458	15445	303	21
2020-10-29T03:24:13.458	15446	303	21
2020-10-29T03:24:13.458	15443	303	21
2020-10-29T03:24:13.458	15447	303	21
2020-10-29T03:24:13.461	15449	303	21
2020-10-29T03:24:13.461	15451	303	21
2020-10-29T03:24:13.461	15450	303	21
2020-10-29T03:24:13.461	15448	303	21
2020-10-29T03:24:13.461	15452	303	21
2020-10-29T03:24:13.462	15453	303	20
2020-10-29T03:24:13.467	15454	303	20
2020-10-29T03:24:13.469	15455	303	20
2020-10-29T03:24:13.471	15457	303	20
2020-10-29T03:24:13.471	15456	303	20
2020-10-29T03:24:13.471	15458	303	19
2020-10-29T03:24:13.473	15460	303	20
2020-10-29T03:24:13.473	15459	303	20
2020-10-29T03:24:13.477	15461	303	20
2020-10-29T03:24:13.478	15462	303	21
2020-10-29T03:24:13.480	15466	303	21
2020-10-29T03:24:13.480	15464	303	21
2020-10-29T03:24:13.480	15465	303	21
2020-10-29T03:24:13.480	15467	303	21
2020-10-29T03:24:13.480	15463	303	21
2020-10-29T03:24:13.482	15469	303	20
2020-10-29T03:24:13.482	15471	303	20
2020-10-29T03:24:13.482	15472	303	20
2020-10-29T03:24:13.482	15470	303	20
2020-10-29T03:24:13.482	15473	303	19
2020-10-29T03:24:13.482	15468	303	20
2020-10-29T03:24:13.488	15474	303	20
2020-10-29T03:24:13.490	15475	303	20
2020-10-29T03:24:13.493	15476	303	22
2020-10-29T03:24:13.493	15478	303	22
2020-10-29T03:24:13.493	15477	303	22
2020-10-29T03:24:13.494	15479	303	20
2020-10-29T03:24:13.494	15480	303	20
2020-10-29T03:24:13.498	15481	303	20
2020-10-29T03:24:13.498	15482	303	19
2020-10-29T03:24:13.501	15487	303	20
2020-10-29T03:24:13.501	15486	303	20
2020-10-29T03:24:13.501	15484	303	20
2020-10-29T03:24:13.501	15483	303	20
2020-10-29T03:24:13.501	15485	303	20
2020-10-29T03:24:13.504	15490	303	21
2020-10-29T03:24:13.504	15492	303	21
2020-10-29T03:24:13.504	15488	303	21
2020-10-29T03:24:13.504	15489	303	21
2020-10-29T03:24:13.504	15491	303	21
2020-10-29T03:24:13.504	15493	303	21
2020-10-29T03:24:13.509	15494	303	20
2020-10-29T03:24:13.511	15495	303	20
2020-10-29T03:24:13.515	15497	303	20
2020-10-29T03:24:13.515	15499	303	20
2020-10-29T03:24:13.515	15496	303	20
2020-10-29T03:24:13.515	15498	303	20
2020-10-29T03:24:13.515	15500	303	20
2020-10-29T03:24:13.519	15502	303	20
2020-10-29T03:24:13.519	15501	303	20
2020-10-29T03:24:13.522	15506	303	19
2020-10-29T03:24:13.522	15505	303	20
2020-10-29T03:24:13.522	15503	303	20
2020-10-29T03:24:13.522	15504	303	20
2020-10-29T03:24:13.522	15507	303	20
2020-10-29T03:24:13.525	15509	303	20
2020-10-29T03:24:13.525	15511	303	20
2020-10-29T03:24:13.525	15512	303	20
2020-10-29T03:24:13.525	15510	303	20
2020-10-29T03:24:13.525	15508	303	20
2020-10-29T03:24:13.525	15513	303	20
2020-10-29T03:24:13.530	15514	303	21
2020-10-29T03:24:13.532	15515	303	20
2020-10-29T03:24:13.536	15519	303	20
2020-10-29T03:24:13.536	15516	303	20
2020-10-29T03:24:13.536	15517	303	20
2020-10-29T03:24:13.536	15520	303	19
2020-10-29T03:24:13.536	15518	303	20
2020-10-29T03:24:13.540	15521	303	20
2020-10-29T03:24:13.540	15522	303	20
2020-10-29T03:24:13.543	15527	303	19
2020-10-29T03:24:13.543	15525	303	20
2020-10-29T03:24:13.543	15526	303	20
2020-10-29T03:24:13.543	15523	303	20
2020-10-29T03:24:13.543	15524	303	20
2020-10-29T03:24:13.546	15528	303	20
2020-10-29T03:24:13.550	15529	303	24
2020-10-29T03:24:13.550	15532	303	20
2020-10-29T03:24:13.550	15533	303	20
2020-10-29T03:24:13.550	15530	303	24
2020-10-29T03:24:13.552	15531	303	26
2020-10-29T03:24:13.552	15534	303	21
2020-10-29T03:24:13.554	15535	303	21
2020-10-29T03:24:13.557	15539	303	19
2020-10-29T03:24:13.557	15540	303	19
2020-10-29T03:24:13.557	15538	303	20
2020-10-29T03:24:13.557	15536	303	20
2020-10-29T03:24:13.557	15537	303	20
2020-10-29T03:24:13.561	15541	303	20
2020-10-29T03:24:13.561	15542	303	20
2020-10-29T03:24:13.565	15545	303	20
2020-10-29T03:24:13.565	15544	303	21
2020-10-29T03:24:13.565	15543	303	21
2020-10-29T03:24:13.566	15547	303	21
2020-10-29T03:24:13.566	15546	303	21
2020-10-29T03:24:13.567	15548	303	20
2020-10-29T03:24:13.571	15551	303	20
2020-10-29T03:24:13.571	15549	303	20
2020-10-29T03:24:13.571	15552	303	20
2020-10-29T03:24:13.571	15550	303	20
2020-10-29T03:24:13.573	15553	303	20
2020-10-29T03:24:13.574	15554	303	21
2020-10-29T03:24:13.576	15555	303	21
2020-10-29T03:24:13.578	15559	303	20
2020-10-29T03:24:13.578	15558	303	20
2020-10-29T03:24:13.578	15556	303	20
2020-10-29T03:24:13.578	15557	303	20
2020-10-29T03:24:13.578	15560	303	20
2020-10-29T03:24:13.581	15561	303	19
2020-10-29T03:24:13.582	15562	303	20
2020-10-29T03:24:13.586	15563	303	20
2020-10-29T03:24:13.586	15565	303	20
2020-10-29T03:24:13.586	15566	303	19
2020-10-29T03:24:13.586	15564	303	20
2020-10-29T03:24:13.588	15567	303	21
2020-10-29T03:24:13.588	15568	303	20
2020-10-29T03:24:13.593	15572	303	20
2020-10-29T03:24:13.593	15571	303	20
2020-10-29T03:24:13.593	15570	303	20
2020-10-29T03:24:13.593	15569	303	21
2020-10-29T03:24:13.594	15573	303	20
2020-10-29T03:24:13.595	15574	303	20
2020-10-29T03:24:13.597	15575	303	20
2020-10-29T03:24:13.600	15578	303	21
2020-10-29T03:24:13.600	15576	303	21
2020-10-29T03:24:13.600	15580	303	21
2020-10-29T03:24:13.600	15577	303	21
2020-10-29T03:24:13.600	15579	303	21
2020-10-29T03:24:13.602	15581	303	20
2020-10-29T03:24:13.603	15582	303	20
2020-10-29T03:24:13.607	15585	303	20
2020-10-29T03:24:13.607	15583	303	20
2020-10-29T03:24:13.607	15586	303	19
2020-10-29T03:24:13.608	15584	303	21
2020-10-29T03:24:13.609	15588	303	20
2020-10-29T03:24:13.609	15587	303	20
2020-10-29T03:24:13.614	15592	303	20
2020-10-29T03:24:13.614	15591	303	20
2020-10-29T03:24:13.614	15590	303	20
2020-10-29T03:24:13.614	15589	303	20
2020-10-29T03:24:13.616	15593	303	21
2020-10-29T03:24:13.617	15594	303	21
2020-10-29T03:24:13.618	15595	303	20
2020-10-29T03:24:13.621	15597	303	20
2020-10-29T03:24:13.621	15598	303	20
2020-10-29T03:24:13.621	15600	303	20
2020-10-29T03:24:13.621	15599	303	20
2020-10-29T03:24:13.621	15596	303	20
2020-10-29T03:24:13.623	15602	303	19
2020-10-29T03:24:13.623	15601	303	20
2020-10-29T03:24:13.628	15604	303	20
2020-10-29T03:24:13.628	15605	303	20
2020-10-29T03:24:13.628	15603	303	20
2020-10-29T03:24:13.628	15606	303	19
2020-10-29T03:24:13.631	15607	303	21
2020-10-29T03:24:13.631	15608	303	21
2020-10-29T03:24:13.635	15610	303	20
2020-10-29T03:24:13.635	15612	303	19
2020-10-29T03:24:13.635	15609	303	20
2020-10-29T03:24:13.635	15611	303	19
2020-10-29T03:24:13.637	15613	303	20
2020-10-29T03:24:13.637	15614	303	19
2020-10-29T03:24:13.639	15615	303	20
2020-10-29T03:24:13.642	15619	303	20
2020-10-29T03:24:13.642	15620	303	20
2020-10-29T03:24:13.642	15618	303	20
2020-10-29T03:24:13.642	15617	303	20
2020-10-29T03:24:13.642	15616	303	20
2020-10-29T03:24:13.645	15621	303	21
2020-10-29T03:24:13.645	15622	303	21
2020-10-29T03:24:13.649	15623	303	20
2020-10-29T03:24:13.649	15624	303	20
2020-10-29T03:24:13.649	15625	303	20
2020-10-29T03:24:13.649	15626	303	20
2020-10-29T03:24:13.652	15627	303	20
2020-10-29T03:24:13.652	15628	303	20
2020-10-29T03:24:13.656	15630	303	20
2020-10-29T03:24:13.656	15632	303	20
2020-10-29T03:24:13.656	15631	303	20
2020-10-29T03:24:13.656	15629	303	20
2020-10-29T03:24:13.658	15633	303	20
2020-10-29T03:24:13.658	15634	303	20
2020-10-29T03:24:13.660	15635	303	20
2020-10-29T03:24:13.663	15640	303	20
2020-10-29T03:24:13.663	15637	303	20
2020-10-29T03:24:13.663	15638	303	20
2020-10-29T03:24:13.663	15636	303	20
2020-10-29T03:24:13.663	15639	303	20
2020-10-29T03:24:13.666	15642	303	20
2020-10-29T03:24:13.666	15641	303	20
2020-10-29T03:24:13.670	15643	303	20
2020-10-29T03:24:13.670	15644	303	20
2020-10-29T03:24:13.670	15646	303	20
2020-10-29T03:24:13.670	15645	303	20
2020-10-29T03:24:13.673	15647	303	20
2020-10-29T03:24:13.673	15648	303	20
2020-10-29T03:24:13.678	15649	303	21
2020-10-29T03:24:13.678	15651	303	21
2020-10-29T03:24:13.678	15652	303	21
2020-10-29T03:24:13.678	15650	303	21
2020-10-29T03:24:13.680	15653	303	21
2020-10-29T03:24:13.680	15654	303	21
2020-10-29T03:24:13.681	15655	303	20
2020-10-29T03:24:13.685	15659	303	20
2020-10-29T03:24:13.685	15657	303	21
2020-10-29T03:24:13.685	15660	303	20
2020-10-29T03:24:13.685	15656	303	21
2020-10-29T03:24:13.685	15658	303	21
2020-10-29T03:24:13.687	15662	303	20
2020-10-29T03:24:13.687	15661	303	20
2020-10-29T03:24:13.691	15664	303	20
2020-10-29T03:24:13.691	15663	303	20
2020-10-29T03:24:13.691	15666	303	20
2020-10-29T03:24:13.691	15665	303	20
2020-10-29T03:24:13.694	15668	303	20
2020-10-29T03:24:13.694	15667	303	20
2020-10-29T03:24:13.699	15671	303	20
2020-10-29T03:24:13.699	15672	303	20
2020-10-29T03:24:13.699	15669	303	20
2020-10-29T03:24:13.699	15670	303	20
2020-10-29T03:24:13.701	15673	303	20
2020-10-29T03:24:13.701	15674	303	20
2020-10-29T03:24:13.701	15675	303	19
2020-10-29T03:24:13.706	15677	303	20
2020-10-29T03:24:13.706	15676	303	20
2020-10-29T03:24:13.706	15680	303	20
2020-10-29T03:24:13.706	15679	303	20
2020-10-29T03:24:13.706	15678	303	20
2020-10-29T03:24:13.708	15681	303	20
2020-10-29T03:24:13.709	15682	303	21
2020-10-29T03:24:13.712	15686	303	20
2020-10-29T03:24:13.712	15684	303	20
2020-10-29T03:24:13.712	15683	303	20
2020-10-29T03:24:13.712	15685	303	20
2020-10-29T03:24:13.715	15687	303	20
2020-10-29T03:24:13.715	15688	303	20
2020-10-29T03:24:13.720	15691	303	19
2020-10-29T03:24:13.720	15692	303	19
2020-10-29T03:24:13.720	15689	303	20
2020-10-29T03:24:13.720	15690	303	20
2020-10-29T03:24:13.723	15694	303	21
2020-10-29T03:24:13.723	15695	303	21
2020-10-29T03:24:13.723	15693	303	21
2020-10-29T03:24:13.728	15698	303	20
2020-10-29T03:24:13.728	15700	303	20
2020-10-29T03:24:13.728	15697	303	20
2020-10-29T03:24:13.728	15696	303	21
2020-10-29T03:24:13.728	15699	303	20
2020-10-29T03:24:13.730	15701	303	21
2020-10-29T03:24:13.731	15702	303	21
2020-10-29T03:24:13.733	15703	303	20
2020-10-29T03:24:13.733	15705	303	20
2020-10-29T03:24:13.733	15704	303	20
2020-10-29T03:24:13.733	15706	303	20
2020-10-29T03:24:13.736	15708	303	20
2020-10-29T03:24:13.736	15707	303	20
2020-10-29T03:24:13.741	15712	303	20
2020-10-29T03:24:13.741	15710	303	20
2020-10-29T03:24:13.741	15711	303	20
2020-10-29T03:24:13.741	15709	303	20
2020-10-29T03:24:13.745	15714	303	21
2020-10-29T03:24:13.745	15713	303	21
2020-10-29T03:24:13.745	15715	303	21
2020-10-29T03:24:13.749	15719	303	20
2020-10-29T03:24:13.749	15717	303	20
2020-10-29T03:24:13.749	15716	303	20
2020-10-29T03:24:13.749	15720	303	20
2020-10-29T03:24:13.749	15718	303	20
2020-10-29T03:24:13.752	15721	303	21
2020-10-29T03:24:13.752	15722	303	20
2020-10-29T03:24:13.754	15726	303	20
2020-10-29T03:24:13.754	15724	303	20
2020-10-29T03:24:13.754	15723	303	20
2020-10-29T03:24:13.754	15725	303	20
2020-10-29T03:24:13.757	15727	303	20
2020-10-29T03:24:13.757	15728	303	20
2020-10-29T03:24:13.763	15729	303	21
2020-10-29T03:24:13.763	15730	303	21
2020-10-29T03:24:13.763	15731	303	21
2020-10-29T03:24:13.763	15732	303	20
2020-10-29T03:24:13.766	15733	303	20
2020-10-29T03:24:13.766	15734	303	20
2020-10-29T03:24:13.766	15735	303	20
2020-10-29T03:24:13.770	15739	303	20
2020-10-29T03:24:13.770	15740	303	20
2020-10-29T03:24:13.770	15736	303	20
2020-10-29T03:24:13.770	15737	303	20
2020-10-29T03:24:13.770	15738	303	20
2020-10-29T03:24:13.773	15742	303	20
2020-10-29T03:24:13.773	15741	303	20
2020-10-29T03:24:13.775	15743	303	20
2020-10-29T03:24:13.775	15745	303	20
2020-10-29T03:24:13.775	15746	303	20
2020-10-29T03:24:13.775	15744	303	20
2020-10-29T03:24:13.778	15747	303	20
2020-10-29T03:24:13.778	15748	303	20
2020-10-29T03:24:13.784	15752	303	20
2020-10-29T03:24:13.784	15749	303	20
2020-10-29T03:24:13.784	15751	303	20
2020-10-29T03:24:13.784	15750	303	20
2020-10-29T03:24:13.787	15755	303	20
2020-10-29T03:24:13.787	15753	303	20
2020-10-29T03:24:13.787	15754	303	20
2020-10-29T03:24:13.791	15759	303	20
2020-10-29T03:24:13.791	15758	303	20
2020-10-29T03:24:13.791	15757	303	20
2020-10-29T03:24:13.791	15756	303	20
2020-10-29T03:24:13.791	15760	303	20
2020-10-29T03:24:13.795	15761	303	21
2020-10-29T03:24:13.795	15762	303	21
2020-10-29T03:24:13.797	15765	303	21
2020-10-29T03:24:13.797	15766	303	21
2020-10-29T03:24:13.797	15763	303	21
2020-10-29T03:24:13.797	15764	303	21
2020-10-29T03:24:13.799	15767	303	20
2020-10-29T03:24:13.799	15768	303	20
2020-10-29T03:24:13.805	15769	303	20
2020-10-29T03:24:13.805	15770	303	20
2020-10-29T03:24:13.805	15772	303	20
2020-10-29T03:24:13.805	15771	303	20
2020-10-29T03:24:13.808	15775	303	20
2020-10-29T03:24:13.808	15774	303	20
2020-10-29T03:24:13.808	15773	303	20
2020-10-29T03:24:13.812	15776	303	20
2020-10-29T03:24:13.812	15777	303	20
2020-10-29T03:24:13.812	15780	303	20
2020-10-29T03:24:13.812	15779	303	20
2020-10-29T03:24:13.812	15778	303	20
2020-10-29T03:24:13.816	15781	303	20
2020-10-29T03:24:13.816	15782	303	20
2020-10-29T03:24:13.818	15783	303	20
2020-10-29T03:24:13.818	15785	303	20
2020-10-29T03:24:13.818	15784	303	20
2020-10-29T03:24:13.818	15786	303	20
2020-10-29T03:24:13.822	15788	303	19
2020-10-29T03:24:13.822	15787	303	22
2020-10-29T03:24:13.827	15790	303	21
2020-10-29T03:24:13.827	15791	303	21
2020-10-29T03:24:13.827	15789	303	21
2020-10-29T03:24:13.827	15792	303	21
2020-10-29T03:24:13.829	15793	303	20
2020-10-29T03:24:13.830	15795	303	21
2020-10-29T03:24:13.830	15794	303	21
2020-10-29T03:24:13.833	15798	303	20
2020-10-29T03:24:13.833	15799	303	20
2020-10-29T03:24:13.833	15800	303	20
2020-10-29T03:24:13.833	15796	303	20
2020-10-29T03:24:13.833	15797	303	20
2020-10-29T03:24:13.836	15801	303	19
2020-10-29T03:24:13.836	15802	303	19
2020-10-29T03:24:13.839	15804	303	20
2020-10-29T03:24:13.839	15803	303	20
2020-10-29T03:24:13.839	15805	303	20
2020-10-29T03:24:13.840	15806	303	21
2020-10-29T03:24:13.842	15808	303	19
2020-10-29T03:24:13.842	15807	303	19
2020-10-29T03:24:13.848	15812	303	20
2020-10-29T03:24:13.848	15811	303	20
2020-10-29T03:24:13.848	15809	303	20
2020-10-29T03:24:13.848	15810	303	20
2020-10-29T03:24:13.850	15813	303	20
2020-10-29T03:24:13.851	15815	303	20
2020-10-29T03:24:13.851	15814	303	20
2020-10-29T03:24:13.854	15818	303	20
2020-10-29T03:24:13.854	15816	303	20
2020-10-29T03:24:13.854	15820	303	20
2020-10-29T03:24:13.854	15817	303	20
2020-10-29T03:24:13.854	15819	303	20
2020-10-29T03:24:13.857	15821	303	20
2020-10-29T03:24:13.857	15822	303	20
2020-10-29T03:24:13.861	15825	303	21
2020-10-29T03:24:13.861	15823	303	21
2020-10-29T03:24:13.861	15826	303	20
2020-10-29T03:24:13.861	15824	303	21
2020-10-29T03:24:13.864	15828	303	21
2020-10-29T03:24:13.864	15827	303	21
2020-10-29T03:24:13.869	15832	303	19
2020-10-29T03:24:13.869	15829	303	20
2020-10-29T03:24:13.869	15830	303	20
2020-10-29T03:24:13.869	15831	303	20
2020-10-29T03:24:13.871	15835	303	19
2020-10-29T03:24:13.871	15834	303	19
2020-10-29T03:24:13.871	15833	303	20
2020-10-29T03:24:13.875	15838	303	20
2020-10-29T03:24:13.875	15836	303	20
2020-10-29T03:24:13.875	15839	303	20
2020-10-29T03:24:13.875	15840	303	20
2020-10-29T03:24:13.875	15837	303	20
2020-10-29T03:24:13.878	15841	303	20
2020-10-29T03:24:13.878	15842	303	20
2020-10-29T03:24:13.882	15844	303	20
2020-10-29T03:24:13.882	15843	303	20
2020-10-29T03:24:13.882	15845	303	20
2020-10-29T03:24:13.882	15846	303	20
2020-10-29T03:24:13.885	15848	303	20
2020-10-29T03:24:13.885	15847	303	20
2020-10-29T03:24:13.890	15851	303	20
2020-10-29T03:24:13.890	15852	303	20
2020-10-29T03:24:13.890	15849	303	20
2020-10-29T03:24:13.890	15850	303	20
2020-10-29T03:24:13.893	15855	303	21
2020-10-29T03:24:13.893	15854	303	21
2020-10-29T03:24:13.893	15853	303	21
2020-10-29T03:24:13.896	15860	303	19
2020-10-29T03:24:13.896	15857	303	20
2020-10-29T03:24:13.896	15859	303	19
2020-10-29T03:24:13.896	15858	303	20
2020-10-29T03:24:13.896	15856	303	20
2020-10-29T03:24:13.899	15861	303	20
2020-10-29T03:24:13.899	15862	303	20
2020-10-29T03:24:13.903	15864	303	20
2020-10-29T03:24:13.903	15865	303	20
2020-10-29T03:24:13.903	15866	303	20
2020-10-29T03:24:13.903	15863	303	20
2020-10-29T03:24:13.906	15867	303	20
2020-10-29T03:24:13.906	15868	303	20
2020-10-29T03:24:13.911	15870	303	20
2020-10-29T03:24:13.911	15872	303	20
2020-10-29T03:24:13.911	15871	303	20
2020-10-29T03:24:13.911	15869	303	20
2020-10-29T03:24:13.914	15874	303	20
2020-10-29T03:24:13.914	15875	303	20
2020-10-29T03:24:13.914	15873	303	20
2020-10-29T03:24:13.917	15879	303	20
2020-10-29T03:24:13.917	15878	303	20
