2020-10-29T03:29:45.495	5652	303	28
2020-10-29T03:29:45.495	5655	303	26
2020-10-29T03:29:45.497	5658	303	22
2020-10-29T03:29:45.497	5657	303	22
2020-10-29T03:29:45.497	5656	303	28
2020-10-29T03:29:45.502	5662	303	24
2020-10-29T03:29:45.502	5659	303	27
2020-10-29T03:29:45.502	5660	303	24
2020-10-29T03:29:45.507	5663	303	24
2020-10-29T03:29:45.507	5661	303	29
2020-10-29T03:29:45.507	5664	303	24
2020-10-29T03:29:45.507	5665	303	24
2020-10-29T03:29:45.510	5666	303	22
2020-10-29T03:29:45.510	5668	303	22
2020-10-29T03:29:45.510	5667	303	22
2020-10-29T03:29:45.516	5669	303	28
2020-10-29T03:29:45.516	5671	303	26
2020-10-29T03:29:45.516	5670	303	26
2020-10-29T03:29:45.518	5672	303	28
2020-10-29T03:29:45.518	5674	303	22
2020-10-29T03:29:45.518	5673	303	22
2020-10-29T03:29:45.523	5675	303	27
2020-10-29T03:29:45.523	5677	303	25
2020-10-29T03:29:45.523	5676	303	25
2020-10-29T03:29:45.528	5681	303	25
2020-10-29T03:29:45.528	5679	303	25
2020-10-29T03:29:45.528	5680	303	25
2020-10-29T03:29:45.528	5678	303	30
2020-10-29T03:29:45.530	5683	303	22
2020-10-29T03:29:45.530	5685	303	22
2020-10-29T03:29:45.530	5682	303	22
2020-10-29T03:29:45.536	5684	303	28
2020-10-29T03:29:45.536	5686	303	25
2020-10-29T03:29:45.536	5687	303	25
2020-10-29T03:29:45.538	5691	303	21
2020-10-29T03:29:45.538	5690	303	21
2020-10-29T03:29:45.538	5688	303	27
2020-10-29T03:29:45.544	5693	303	25
2020-10-29T03:29:45.544	5692	303	25
2020-10-29T03:29:45.544	5689	303	27
2020-10-29T03:29:45.549	5696	303	25
2020-10-29T03:29:45.549	5697	303	25
2020-10-29T03:29:45.549	5695	303	25
2020-10-29T03:29:45.549	5694	303	30
2020-10-29T03:29:45.551	5700	303	22
2020-10-29T03:29:45.551	5699	303	22
2020-10-29T03:29:45.551	5698	303	22
2020-10-29T03:29:45.557	5702	303	26
2020-10-29T03:29:45.557	5703	303	26
2020-10-29T03:29:45.557	5701	303	28
2020-10-29T03:29:45.559	5705	303	22
2020-10-29T03:29:45.559	5706	303	22
2020-10-29T03:29:45.559	5704	303	28
2020-10-29T03:29:45.565	5709	303	26
2020-10-29T03:29:45.565	5707	303	28
2020-10-29T03:29:45.565	5708	303	26
2020-10-29T03:29:45.569	5711	303	24
2020-10-29T03:29:45.569	5710	303	30
2020-10-29T03:29:45.569	5713	303	24
2020-10-29T03:29:45.569	5712	303	24
2020-10-29T03:29:45.572	5714	303	22
2020-10-29T03:29:45.572	5715	303	22
2020-10-29T03:29:45.572	5716	303	21
2020-10-29T03:29:45.578	5718	303	26
2020-10-29T03:29:45.578	5719	303	26
2020-10-29T03:29:45.578	5717	303	27
2020-10-29T03:29:45.580	5721	303	22
2020-10-29T03:29:45.580	5722	303	22
2020-10-29T03:29:45.580	5720	303	28
2020-10-29T03:29:45.586	5725	303	26
2020-10-29T03:29:45.586	5724	303	26
2020-10-29T03:29:45.586	5723	303	28
2020-10-29T03:29:45.590	5728	303	24
2020-10-29T03:29:45.590	5729	303	24
2020-10-29T03:29:45.590	5727	303	24
2020-10-29T03:29:45.590	5726	303	30
2020-10-29T03:29:45.593	5731	303	23
2020-10-29T03:29:45.593	5733	303	22
2020-10-29T03:29:45.593	5730	303	23
2020-10-29T03:29:45.599	5735	303	26
2020-10-29T03:29:45.599	5734	303	26
2020-10-29T03:29:45.599	5732	303	28
2020-10-29T03:29:45.601	5736	303	28
2020-10-29T03:29:45.601	5737	303	22
2020-10-29T03:29:45.601	5738	303	22
2020-10-29T03:29:45.606	5739	303	27
2020-10-29T03:29:45.606	5741	303	25
2020-10-29T03:29:45.606	5740	303	25
2020-10-29T03:29:45.611	5744	303	24
2020-10-29T03:29:45.611	5745	303	24
2020-10-29T03:29:45.611	5742	303	30
2020-10-29T03:29:45.611	5743	303	24
2020-10-29T03:29:45.613	5747	303	22
2020-10-29T03:29:45.613	5746	303	22
2020-10-29T03:29:45.613	5749	303	22
2020-10-29T03:29:45.619	5748	303	28
2020-10-29T03:29:45.619	5750	303	25
2020-10-29T03:29:45.619	5751	303	25
2020-10-29T03:29:45.622	5755	303	22
2020-10-29T03:29:45.622	5752	303	28
2020-10-29T03:29:45.622	5754	303	22
2020-10-29T03:29:45.627	5756	303	25
2020-10-29T03:29:45.627	5758	303	25
2020-10-29T03:29:45.627	5753	303	27
2020-10-29T03:29:45.632	5757	303	30
2020-10-29T03:29:45.632	5759	303	25
2020-10-29T03:29:45.632	5761	303	25
2020-10-29T03:29:45.632	5760	303	25
2020-10-29T03:29:45.634	5763	303	22
2020-10-29T03:29:45.634	5765	303	21
2020-10-29T03:29:45.634	5762	303	22
2020-10-29T03:29:45.640	5764	303	27
2020-10-29T03:29:45.640	5766	303	26
2020-10-29T03:29:45.640	5767	303	26
2020-10-29T03:29:45.643	5769	303	23
2020-10-29T03:29:45.643	5768	303	29
2020-10-29T03:29:45.643	5770	303	23
2020-10-29T03:29:45.648	5772	303	25
2020-10-29T03:29:45.648	5773	303	25
2020-10-29T03:29:45.648	5771	303	28
2020-10-29T03:29:45.653	5775	303	25
2020-10-29T03:29:45.653	5777	303	25
2020-10-29T03:29:45.653	5776	303	25
2020-10-29T03:29:45.653	5774	303	30
2020-10-29T03:29:45.655	5778	303	22
2020-10-29T03:29:45.655	5780	303	22
2020-10-29T03:29:45.655	5779	303	22
2020-10-29T03:29:45.661	5784	303	26
2020-10-29T03:29:45.661	5782	303	26
2020-10-29T03:29:45.661	5781	303	28
2020-10-29T03:29:45.664	5783	303	29
2020-10-29T03:29:45.664	5785	303	23
2020-10-29T03:29:45.664	5786	303	23
2020-10-29T03:29:45.669	5788	303	25
2020-10-29T03:29:45.669	5789	303	25
2020-10-29T03:29:45.669	5787	303	28
2020-10-29T03:29:45.674	5791	303	25
2020-10-29T03:29:45.674	5792	303	24
2020-10-29T03:29:45.674	5793	303	24
2020-10-29T03:29:45.674	5790	303	30
2020-10-29T03:29:45.676	5794	303	22
2020-10-29T03:29:45.676	5795	303	22
2020-10-29T03:29:45.676	5796	303	22
2020-10-29T03:29:45.682	5798	303	26
2020-10-29T03:29:45.682	5797	303	28
2020-10-29T03:29:45.682	5799	303	26
2020-10-29T03:29:45.684	5800	303	28
2020-10-29T03:29:45.684	5801	303	22
2020-10-29T03:29:45.684	5803	303	22
2020-10-29T03:29:45.690	5805	303	25
2020-10-29T03:29:45.690	5804	303	25
2020-10-29T03:29:45.690	5802	303	28
2020-10-29T03:29:45.695	5806	303	30
2020-10-29T03:29:45.695	5809	303	25
2020-10-29T03:29:45.695	5808	303	25
2020-10-29T03:29:45.695	5807	303	25
2020-10-29T03:29:45.697	5811	303	22
2020-10-29T03:29:45.697	5810	303	22
2020-10-29T03:29:45.697	5812	303	22
2020-10-29T03:29:45.703	5813	303	28
2020-10-29T03:29:45.703	5814	303	26
2020-10-29T03:29:45.703	5815	303	26
2020-10-29T03:29:45.705	5819	303	22
2020-10-29T03:29:45.705	5816	303	28
2020-10-29T03:29:45.705	5817	303	22
2020-10-29T03:29:45.711	5818	303	28
2020-10-29T03:29:45.711	5822	303	26
2020-10-29T03:29:45.711	5820	303	26
2020-10-29T03:29:45.716	5821	303	31
2020-10-29T03:29:45.716	5825	303	25
2020-10-29T03:29:45.716	5823	303	25
2020-10-29T03:29:45.716	5824	303	25
2020-10-29T03:29:45.718	5828	303	22
2020-10-29T03:29:45.718	5826	303	22
2020-10-29T03:29:45.718	5827	303	22
2020-10-29T03:29:45.724	5830	303	26
2020-10-29T03:29:45.724	5829	303	27
2020-10-29T03:29:45.724	5831	303	26
2020-10-29T03:29:45.726	5833	303	22
2020-10-29T03:29:45.726	5835	303	22
2020-10-29T03:29:45.726	5832	303	28
2020-10-29T03:29:45.731	5836	303	25
2020-10-29T03:29:45.731	5834	303	27
2020-10-29T03:29:45.731	5837	303	25
2020-10-29T03:29:45.736	5840	303	24
2020-10-29T03:29:45.736	5838	303	30
2020-10-29T03:29:45.736	5839	303	24
2020-10-29T03:29:45.736	5841	303	24
2020-10-29T03:29:45.739	5844	303	22
2020-10-29T03:29:45.739	5842	303	22
2020-10-29T03:29:45.739	5843	303	22
2020-10-29T03:29:45.744	5847	303	25
2020-10-29T03:29:45.744	5845	303	26
2020-10-29T03:29:45.744	5846	303	25
2020-10-29T03:29:45.746	5850	303	21
2020-10-29T03:29:45.746	5848	303	27
2020-10-29T03:29:45.746	5849	303	21
2020-10-29T03:29:45.752	5851	303	27
2020-10-29T03:29:45.752	5853	303	25
2020-10-29T03:29:45.752	5852	303	25
2020-10-29T03:29:45.757	5856	303	25
2020-10-29T03:29:45.757	5857	303	25
2020-10-29T03:29:45.757	5854	303	30
2020-10-29T03:29:45.757	5855	303	25
2020-10-29T03:29:45.760	5858	303	23
2020-10-29T03:29:45.760	5859	303	23
2020-10-29T03:29:45.760	5861	303	23
2020-10-29T03:29:45.765	5862	303	25
2020-10-29T03:29:45.765	5860	303	28
2020-10-29T03:29:45.765	5863	303	25
2020-10-29T03:29:45.767	5865	303	22
2020-10-29T03:29:45.767	5864	303	27
2020-10-29T03:29:45.767	5866	303	22
2020-10-29T03:29:45.772	5867	303	27
2020-10-29T03:29:45.772	5868	303	25
2020-10-29T03:29:45.772	5870	303	25
2020-10-29T03:29:45.778	5869	303	31
2020-10-29T03:29:45.778	5873	303	25
2020-10-29T03:29:45.778	5872	303	25
2020-10-29T03:29:45.778	5871	303	25
2020-10-29T03:29:45.781	5874	303	23
2020-10-29T03:29:45.781	5876	303	23
2020-10-29T03:29:45.781	5875	303	23
2020-10-29T03:29:45.786	5878	303	25
2020-10-29T03:29:45.786	5877	303	27
2020-10-29T03:29:45.786	5879	303	25
2020-10-29T03:29:45.788	5881	303	22
2020-10-29T03:29:45.788	5880	303	27
2020-10-29T03:29:45.788	5882	303	22
2020-10-29T03:29:45.793	5884	303	25
2020-10-29T03:29:45.793	5886	303	25
2020-10-29T03:29:45.793	5883	303	27
2020-10-29T03:29:45.799	5888	303	26
2020-10-29T03:29:45.799	5885	303	31
2020-10-29T03:29:45.799	5887	303	26
2020-10-29T03:29:45.799	5889	303	26
2020-10-29T03:29:45.802	5891	303	23
2020-10-29T03:29:45.802	5890	303	23
2020-10-29T03:29:45.802	5892	303	23
2020-10-29T03:29:45.806	5894	303	24
2020-10-29T03:29:45.806	5895	303	24
2020-10-29T03:29:45.806	5893	303	26
2020-10-29T03:29:45.809	5898	303	22
2020-10-29T03:29:45.809	5897	303	22
2020-10-29T03:29:45.809	5896	303	27
2020-10-29T03:29:45.814	5900	303	25
2020-10-29T03:29:45.814	5901	303	25
2020-10-29T03:29:45.814	5899	303	27
2020-10-29T03:29:45.819	5905	303	25
2020-10-29T03:29:45.819	5903	303	25
2020-10-29T03:29:45.819	5904	303	25
2020-10-29T03:29:45.819	5902	303	30
2020-10-29T03:29:45.823	5908	303	22
2020-10-29T03:29:45.823	5907	303	23
2020-10-29T03:29:45.823	5906	303	23
2020-10-29T03:29:45.827	5910	303	24
2020-10-29T03:29:45.827	5909	303	26
2020-10-29T03:29:45.827	5911	303	24
2020-10-29T03:29:45.830	5914	303	23
2020-10-29T03:29:45.830	5912	303	27
2020-10-29T03:29:45.830	5913	303	23
2020-10-29T03:29:45.834	5915	303	27
2020-10-29T03:29:45.834	5917	303	24
2020-10-29T03:29:45.834	5916	303	24
2020-10-29T03:29:45.839	5918	303	29
2020-10-29T03:29:45.839	5921	303	24
2020-10-29T03:29:45.839	5919	303	24
2020-10-29T03:29:45.839	5920	303	24
2020-10-29T03:29:45.843	5923	303	23
2020-10-29T03:29:45.843	5922	303	23
2020-10-29T03:29:45.843	5924	303	23
2020-10-29T03:29:45.848	5925	303	28
2020-10-29T03:29:45.848	5927	303	24
2020-10-29T03:29:45.848	5926	303	24
2020-10-29T03:29:45.851	5930	303	23
2020-10-29T03:29:45.851	5929	303	23
2020-10-29T03:29:45.851	5928	303	27
2020-10-29T03:29:45.855	5933	303	24
2020-10-29T03:29:45.855	5932	303	24
2020-10-29T03:29:45.855	5931	303	27
2020-10-29T03:29:45.860	5935	303	25
2020-10-29T03:29:45.860	5937	303	25
2020-10-29T03:29:45.860	5934	303	29
2020-10-29T03:29:45.860	5936	303	25
2020-10-29T03:29:45.864	5940	303	23
2020-10-29T03:29:45.864	5939	303	23
2020-10-29T03:29:45.864	5938	303	24
2020-10-29T03:29:45.869	5941	303	28
2020-10-29T03:29:45.869	5942	303	25
2020-10-29T03:29:45.869	5943	303	25
2020-10-29T03:29:45.872	5946	303	23
2020-10-29T03:29:45.872	5944	303	28
2020-10-29T03:29:45.872	5945	303	23
2020-10-29T03:29:45.876	5949	303	24
2020-10-29T03:29:45.876	5948	303	24
2020-10-29T03:29:45.876	5947	303	27
2020-10-29T03:29:45.880	5952	303	24
2020-10-29T03:29:45.880	5950	303	28
2020-10-29T03:29:45.880	5951	303	24
2020-10-29T03:29:45.880	5953	303	24
2020-10-29T03:29:45.885	5955	303	24
2020-10-29T03:29:45.885	5954	303	24
2020-10-29T03:29:45.885	5956	303	24
2020-10-29T03:29:45.890	5959	303	25
2020-10-29T03:29:45.890	5957	303	29
2020-10-29T03:29:45.890	5958	303	25
2020-10-29T03:29:45.893	5960	303	28
2020-10-29T03:29:45.893	5962	303	23
2020-10-29T03:29:45.893	5961	303	23
2020-10-29T03:29:45.897	5964	303	24
2020-10-29T03:29:45.897	5963	303	27
2020-10-29T03:29:45.897	5965	303	24
2020-10-29T03:29:45.901	5968	303	24
2020-10-29T03:29:45.901	5969	303	24
2020-10-29T03:29:45.901	5967	303	24
2020-10-29T03:29:45.901	5966	303	28
2020-10-29T03:29:45.906	5972	303	25
2020-10-29T03:29:45.906	5970	303	25
2020-10-29T03:29:45.906	5971	303	25
2020-10-29T03:29:45.911	5973	303	30
2020-10-29T03:29:45.911	5974	303	25
2020-10-29T03:29:45.911	5975	303	25
2020-10-29T03:29:45.914	5978	303	23
2020-10-29T03:29:45.914	5977	303	23
2020-10-29T03:29:45.914	5976	303	28
2020-10-29T03:29:45.918	5979	303	27
2020-10-29T03:29:45.918	5980	303	24
2020-10-29T03:29:45.918	5982	303	24
2020-10-29T03:29:45.922	5985	303	24
2020-10-29T03:29:45.922	5984	303	24
2020-10-29T03:29:45.922	5981	303	28
2020-10-29T03:29:45.922	5983	303	24
2020-10-29T03:29:45.927	5987	303	25
2020-10-29T03:29:45.927	5986	303	25
2020-10-29T03:29:45.927	5988	303	25
2020-10-29T03:29:45.932	5990	303	25
2020-10-29T03:29:45.932	5989	303	30
2020-10-29T03:29:45.932	5991	303	25
2020-10-29T03:29:45.935	5993	303	23
2020-10-29T03:29:45.935	5994	303	23
2020-10-29T03:29:45.935	5992	303	28
2020-10-29T03:29:45.939	5997	303	24
2020-10-29T03:29:45.939	5995	303	27
2020-10-29T03:29:45.939	5996	303	24
2020-10-29T03:29:45.942	6000	303	23
2020-10-29T03:29:45.942	6001	303	23
2020-10-29T03:29:45.942	5999	303	23
2020-10-29T03:29:45.942	5998	303	27
2020-10-29T03:29:45.948	6003	303	25
2020-10-29T03:29:45.948	6002	303	25
2020-10-29T03:29:45.948	6005	303	25
2020-10-29T03:29:45.953	6004	303	30
2020-10-29T03:29:45.953	6006	303	25
2020-10-29T03:29:45.953	6007	303	25
2020-10-29T03:29:45.956	6010	303	23
2020-10-29T03:29:45.956	6009	303	23
2020-10-29T03:29:45.956	6008	303	28
2020-10-29T03:29:45.960	6011	303	27
2020-10-29T03:29:45.960	6014	303	24
2020-10-29T03:29:45.960	6012	303	24
2020-10-29T03:29:45.963	6016	303	23
2020-10-29T03:29:45.963	6013	303	27
2020-10-29T03:29:45.963	6017	303	23
2020-10-29T03:29:45.963	6015	303	23
2020-10-29T03:29:45.969	6021	303	26
2020-10-29T03:29:45.969	6019	303	26
2020-10-29T03:29:45.969	6018	303	26
2020-10-29T03:29:45.974	6022	303	25
2020-10-29T03:29:45.974	6023	303	25
2020-10-29T03:29:45.974	6020	303	31
2020-10-29T03:29:45.977	6025	303	23
2020-10-29T03:29:45.977	6024	303	28
2020-10-29T03:29:45.977	6026	303	23
2020-10-29T03:29:45.981	6028	303	24
2020-10-29T03:29:45.981	6027	303	27
2020-10-29T03:29:45.981	6029	303	24
2020-10-29T03:29:45.984	6033	303	23
2020-10-29T03:29:45.984	6032	303	23
2020-10-29T03:29:45.984	6030	303	27
2020-10-29T03:29:45.984	6031	303	23
2020-10-29T03:29:45.990	6034	303	26
2020-10-29T03:29:45.990	6036	303	26
2020-10-29T03:29:45.990	6035	303	26
2020-10-29T03:29:45.994	6037	303	30
2020-10-29T03:29:45.994	6040	303	24
2020-10-29T03:29:45.994	6038	303	24
2020-10-29T03:29:45.998	6039	303	28
2020-10-29T03:29:45.998	6042	303	23
2020-10-29T03:29:45.998	6041	303	23
2020-10-29T03:29:46.002	6045	303	24
2020-10-29T03:29:46.002	6043	303	27
2020-10-29T03:29:46.002	6044	303	24
2020-10-29T03:29:46.005	6049	303	23
2020-10-29T03:29:46.005	6046	303	27
2020-10-29T03:29:46.005	6048	303	23
2020-10-29T03:29:46.005	6047	303	23
2020-10-29T03:29:46.011	6051	303	26
2020-10-29T03:29:46.011	6052	303	26
2020-10-29T03:29:46.011	6050	303	26
2020-10-29T03:29:46.015	6053	303	30
2020-10-29T03:29:46.015	6054	303	24
2020-10-29T03:29:46.015	6055	303	23
2020-10-29T03:29:46.019	6056	303	27
2020-10-29T03:29:46.019	6057	303	24
2020-10-29T03:29:46.019	6058	303	24
2020-10-29T03:29:46.022	6061	303	23
2020-10-29T03:29:46.022	6059	303	27
2020-10-29T03:29:46.022	6060	303	23
2020-10-29T03:29:46.025	6063	303	22
2020-10-29T03:29:46.025	6064	303	22
2020-10-29T03:29:46.025	6065	303	22
2020-10-29T03:29:46.025	6062	303	26
2020-10-29T03:29:46.031	6068	303	24
2020-10-29T03:29:46.031	6066	303	25
2020-10-29T03:29:46.031	6067	303	25
2020-10-29T03:29:46.035	6069	303	28
2020-10-29T03:29:46.035	6070	303	23
2020-10-29T03:29:46.035	6071	303	23
2020-10-29T03:29:46.039	6074	303	23
2020-10-29T03:29:46.039	6073	303	23
2020-10-29T03:29:46.039	6072	303	27
2020-10-29T03:29:46.043	6076	303	23
2020-10-29T03:29:46.043	6075	303	27
2020-10-29T03:29:46.043	6077	303	23
2020-10-29T03:29:46.046	6081	303	23
2020-10-29T03:29:46.046	6080	303	23
2020-10-29T03:29:46.046	6079	303	23
2020-10-29T03:29:46.046	6078	303	26
2020-10-29T03:29:46.052	6082	303	26
2020-10-29T03:29:46.052	6085	303	26
2020-10-29T03:29:46.052	6083	303	26
2020-10-29T03:29:46.056	6087	303	24
2020-10-29T03:29:46.056	6086	303	24
2020-10-29T03:29:46.056	6084	303	30
2020-10-29T03:29:46.060	6088	303	27
2020-10-29T03:29:46.060	6089	303	24
2020-10-29T03:29:46.060	6090	303	22
2020-10-29T03:29:46.064	6093	303	24
2020-10-29T03:29:46.064	6091	303	25
2020-10-29T03:29:46.064	6092	303	24
2020-10-29T03:29:46.067	6096	303	23
2020-10-29T03:29:46.067	6097	303	23
2020-10-29T03:29:46.067	6095	303	23
2020-10-29T03:29:46.067	6094	303	27
2020-10-29T03:29:46.073	6099	303	26
2020-10-29T03:29:46.073	6100	303	26
2020-10-29T03:29:46.073	6098	303	26
2020-10-29T03:29:46.077	6101	303	30
2020-10-29T03:29:46.077	6103	303	24
2020-10-29T03:29:46.077	6102	303	24
2020-10-29T03:29:46.081	6105	303	24
2020-10-29T03:29:46.081	6106	303	24
2020-10-29T03:29:46.081	6104	303	27
2020-10-29T03:29:46.084	6108	303	23
2020-10-29T03:29:46.084	6109	303	23
2020-10-29T03:29:46.084	6107	303	27
2020-10-29T03:29:46.088	6110	303	27
2020-10-29T03:29:46.088	6113	303	23
2020-10-29T03:29:46.088	6112	303	23
2020-10-29T03:29:46.088	6111	303	23
2020-10-29T03:29:46.093	6116	303	25
2020-10-29T03:29:46.093	6115	303	25
2020-10-29T03:29:46.093	6114	303	25
2020-10-29T03:29:46.097	6119	303	23
2020-10-29T03:29:46.097	6117	303	29
2020-10-29T03:29:46.097	6118	303	23
2020-10-29T03:29:46.101	6122	303	23
2020-10-29T03:29:46.101	6120	303	27
2020-10-29T03:29:46.101	6121	303	23
2020-10-29T03:29:46.105	6124	303	23
2020-10-29T03:29:46.105	6126	303	23
2020-10-29T03:29:46.105	6123	303	27
2020-10-29T03:29:46.109	6128	303	24
2020-10-29T03:29:46.109	6127	303	24
2020-10-29T03:29:46.109	6129	303	24
2020-10-29T03:29:46.109	6125	303	27
2020-10-29T03:29:46.114	6132	303	25
2020-10-29T03:29:46.114	6130	303	25
2020-10-29T03:29:46.114	6131	303	25
2020-10-29T03:29:46.118	6135	303	24
2020-10-29T03:29:46.118	6134	303	24
2020-10-29T03:29:46.118	6133	303	29
2020-10-29T03:29:46.121	6137	303	23
2020-10-29T03:29:46.121	6138	303	23
2020-10-29T03:29:46.121	6136	303	27
2020-10-29T03:29:46.126	6139	303	27
2020-10-29T03:29:46.126	6140	303	24
2020-10-29T03:29:46.126	6141	303	24
2020-10-29T03:29:46.129	6142	303	26
2020-10-29T03:29:46.129	6143	303	23
2020-10-29T03:29:46.129	6145	303	22
2020-10-29T03:29:46.129	6144	303	23
2020-10-29T03:29:46.135	6147	303	24
2020-10-29T03:29:46.135	6146	303	25
2020-10-29T03:29:46.135	6148	303	24
2020-10-29T03:29:46.139	6151	303	24
2020-10-29T03:29:46.139	6150	303	24
2020-10-29T03:29:46.139	6149	303	28
2020-10-29T03:29:46.142	6154	303	22
2020-10-29T03:29:46.142	6153	303	23
2020-10-29T03:29:46.142	6152	303	27
2020-10-29T03:29:46.147	6156	303	25
2020-10-29T03:29:46.147	6155	303	27
2020-10-29T03:29:46.147	6157	303	25
2020-10-29T03:29:46.150	6160	303	23
2020-10-29T03:29:46.150	6161	303	22
2020-10-29T03:29:46.150	6159	303	23
2020-10-29T03:29:46.150	6158	303	27
2020-10-29T03:29:46.155	6164	303	24
2020-10-29T03:29:46.155	6162	303	25
2020-10-29T03:29:46.155	6163	303	25
2020-10-29T03:29:46.159	6165	303	28
2020-10-29T03:29:46.159	6167	303	23
2020-10-29T03:29:46.159	6166	303	23
2020-10-29T03:29:46.162	6170	303	22
2020-10-29T03:29:46.162	6168	303	26
2020-10-29T03:29:46.162	6169	303	22
2020-10-29T03:29:46.168	6172	303	25
2020-10-29T03:29:46.168	6173	303	25
2020-10-29T03:29:46.168	6171	303	28
2020-10-29T03:29:46.171	6176	303	23
2020-10-29T03:29:46.171	6175	303	23
2020-10-29T03:29:46.171	6174	303	28
2020-10-29T03:29:46.171	6177	303	23
2020-10-29T03:29:46.176	6179	303	24
2020-10-29T03:29:46.176	6180	303	24
2020-10-29T03:29:46.176	6178	303	25
2020-10-29T03:29:46.180	6182	303	24
2020-10-29T03:29:46.180	6181	303	28
2020-10-29T03:29:46.180	6183	303	24
2020-10-29T03:29:46.183	6186	303	23
2020-10-29T03:29:46.183	6184	303	26
2020-10-29T03:29:46.183	6185	303	23
2020-10-29T03:29:46.189	6188	303	26
2020-10-29T03:29:46.189	6189	303	25
2020-10-29T03:29:46.189	6187	303	28
2020-10-29T03:29:46.192	6193	303	22
2020-10-29T03:29:46.192	6192	303	23
2020-10-29T03:29:46.192	6190	303	28
2020-10-29T03:29:46.192	6191	303	23
2020-10-29T03:29:46.197	6196	303	24
2020-10-29T03:29:46.197	6195	303	25
2020-10-29T03:29:46.197	6194	303	25
2020-10-29T03:29:46.201	6198	303	24
2020-10-29T03:29:46.201	6197	303	28
2020-10-29T03:29:46.201	6199	303	24
2020-10-29T03:29:46.204	6202	303	23
2020-10-29T03:29:46.204	6200	303	26
2020-10-29T03:29:46.204	6201	303	23
2020-10-29T03:29:46.210	6204	303	26
2020-10-29T03:29:46.210	6205	303	26
2020-10-29T03:29:46.210	6203	303	29
2020-10-29T03:29:46.213	6206	303	28
2020-10-29T03:29:46.213	6209	303	22
2020-10-29T03:29:46.213	6208	303	23
2020-10-29T03:29:46.213	6207	303	23
2020-10-29T03:29:46.218	6211	303	25
2020-10-29T03:29:46.218	6210	303	25
2020-10-29T03:29:46.218	6212	303	24
2020-10-29T03:29:46.221	6215	303	22
2020-10-29T03:29:46.221	6214	303	23
2020-10-29T03:29:46.221	6213	303	27
2020-10-29T03:29:46.225	6216	303	26
2020-10-29T03:29:46.225	6219	303	22
2020-10-29T03:29:46.225	6217	303	23
2020-10-29T03:29:46.230	6221	303	25
2020-10-29T03:29:46.230	6218	303	28
2020-10-29T03:29:46.230	6220	303	25
2020-10-29T03:29:46.234	6225	303	23
2020-10-29T03:29:46.234	6223	303	23
2020-10-29T03:29:46.234	6222	303	28
2020-10-29T03:29:46.234	6224	303	23
2020-10-29T03:29:46.238	6229	303	23
2020-10-29T03:29:46.238	6227	303	23
2020-10-29T03:29:46.238	6226	303	24
2020-10-29T03:29:46.241	6228	303	26
2020-10-29T03:29:46.241	6230	303	22
2020-10-29T03:29:46.241	6231	303	21
2020-10-29T03:29:46.246	6232	303	26
2020-10-29T03:29:46.246	6234	303	24
2020-10-29T03:29:46.246	6233	303	24
2020-10-29T03:29:46.251	6236	303	25
2020-10-29T03:29:46.251	6235	303	28
2020-10-29T03:29:46.251	6237	303	25
2020-10-29T03:29:46.255	6238	303	28
2020-10-29T03:29:46.255	6241	303	23
2020-10-29T03:29:46.255	6239	303	24
2020-10-29T03:29:46.255	6240	303	24
2020-10-29T03:29:46.259	6242	303	24
2020-10-29T03:29:46.259	6243	303	23
2020-10-29T03:29:46.259	6244	303	23
2020-10-29T03:29:46.262	6247	303	23
2020-10-29T03:29:46.262	6246	303	23
2020-10-29T03:29:46.262	6245	303	26
2020-10-29T03:29:46.267	6248	303	27
2020-10-29T03:29:46.267	6251	303	24
2020-10-29T03:29:46.267	6249	303	25
2020-10-29T03:29:46.272	6253	303	25
2020-10-29T03:29:46.272	6252	303	25
2020-10-29T03:29:46.272	6250	303	30
2020-10-29T03:29:46.276	6256	303	23
2020-10-29T03:29:46.276	6255	303	24
2020-10-29T03:29:46.276	6257	303	23
2020-10-29T03:29:46.276	6254	303	28
2020-10-29T03:29:46.280	6258	303	24
2020-10-29T03:29:46.280	6260	303	23
2020-10-29T03:29:46.280	6259	303	23
2020-10-29T03:29:46.283	6263	303	23
2020-10-29T03:29:46.283	6261	303	26
2020-10-29T03:29:46.283	6262	303	23
2020-10-29T03:29:46.288	6264	303	27
2020-10-29T03:29:46.288	6265	303	25
2020-10-29T03:29:46.288	6266	303	25
2020-10-29T03:29:46.293	6267	303	30
