2020-10-29T03:25:26.376	14745	303	20
2020-10-29T03:25:26.376	14744	303	20
2020-10-29T03:25:26.377	14747	303	21
2020-10-29T03:25:26.377	14742	303	21
2020-10-29T03:25:26.377	14743	303	22
2020-10-29T03:25:26.378	14749	303	21
2020-10-29T03:25:26.378	14750	303	21
2020-10-29T03:25:26.378	14748	303	21
2020-10-29T03:25:26.380	14751	303	21
2020-10-29T03:25:26.380	14752	303	21
2020-10-29T03:25:26.380	14754	303	19
2020-10-29T03:25:26.380	14753	303	19
2020-10-29T03:25:26.382	14755	303	20
2020-10-29T03:25:26.389	14757	303	20
2020-10-29T03:25:26.389	14758	303	20
2020-10-29T03:25:26.389	14756	303	20
2020-10-29T03:25:26.389	14759	303	20
2020-10-29T03:25:26.391	14760	303	20
2020-10-29T03:25:26.393	14761	303	20
2020-10-29T03:25:26.397	14762	303	20
2020-10-29T03:25:26.397	14764	303	20
2020-10-29T03:25:26.397	14763	303	20
2020-10-29T03:25:26.398	14767	303	20
2020-10-29T03:25:26.398	14768	303	19
2020-10-29T03:25:26.398	14765	303	20
2020-10-29T03:25:26.398	14766	303	20
2020-10-29T03:25:26.400	14770	303	21
2020-10-29T03:25:26.400	14769	303	21
2020-10-29T03:25:26.401	14772	303	20
2020-10-29T03:25:26.401	14774	303	20
2020-10-29T03:25:26.401	14773	303	20
2020-10-29T03:25:26.401	14771	303	20
2020-10-29T03:25:26.403	14775	303	20
2020-10-29T03:25:26.410	14778	303	19
2020-10-29T03:25:26.410	14776	303	20
2020-10-29T03:25:26.412	14779	303	21
2020-10-29T03:25:26.412	14780	303	20
2020-10-29T03:25:26.412	14777	303	22
2020-10-29T03:25:26.414	14781	303	20
2020-10-29T03:25:26.419	14782	303	21
2020-10-29T03:25:26.419	14784	303	21
2020-10-29T03:25:26.419	14783	303	21
2020-10-29T03:25:26.420	14786	303	21
2020-10-29T03:25:26.420	14785	303	21
2020-10-29T03:25:26.420	14787	303	21
2020-10-29T03:25:26.420	14788	303	21
2020-10-29T03:25:26.422	14789	303	21
2020-10-29T03:25:26.422	14790	303	21
2020-10-29T03:25:26.423	14794	303	21
2020-10-29T03:25:26.423	14791	303	21
2020-10-29T03:25:26.423	14793	303	21
2020-10-29T03:25:26.423	14792	303	21
2020-10-29T03:25:26.424	14795	303	20
2020-10-29T03:25:26.432	14797	303	21
2020-10-29T03:25:26.432	14796	303	21
2020-10-29T03:25:26.434	14799	303	21
2020-10-29T03:25:26.434	14800	303	21
2020-10-29T03:25:26.434	14798	303	21
2020-10-29T03:25:26.435	14801	303	20
2020-10-29T03:25:26.440	14804	303	20
2020-10-29T03:25:26.440	14805	303	19
2020-10-29T03:25:26.440	14803	303	20
2020-10-29T03:25:26.440	14802	303	20
2020-10-29T03:25:26.442	14807	303	21
2020-10-29T03:25:26.442	14808	303	21
2020-10-29T03:25:26.442	14809	303	19
2020-10-29T03:25:26.442	14806	303	21
2020-10-29T03:25:26.442	14810	303	19
2020-10-29T03:25:26.444	14814	303	20
2020-10-29T03:25:26.444	14815	303	19
2020-10-29T03:25:26.444	14813	303	20
2020-10-29T03:25:26.444	14811	303	20
2020-10-29T03:25:26.444	14812	303	20
2020-10-29T03:25:26.453	14816	303	20
2020-10-29T03:25:26.453	14817	303	20
2020-10-29T03:25:26.454	14819	303	19
2020-10-29T03:25:26.454	14818	303	19
2020-10-29T03:25:26.456	14820	303	21
2020-10-29T03:25:26.456	14821	303	20
2020-10-29T03:25:26.461	14824	303	20
2020-10-29T03:25:26.461	14823	303	20
2020-10-29T03:25:26.461	14825	303	20
2020-10-29T03:25:26.461	14822	303	20
2020-10-29T03:25:26.463	14829	303	20
2020-10-29T03:25:26.463	14826	303	20
2020-10-29T03:25:26.463	14830	303	20
2020-10-29T03:25:26.463	14827	303	20
2020-10-29T03:25:26.463	14828	303	20
2020-10-29T03:25:26.466	14833	303	21
2020-10-29T03:25:26.466	14835	303	21
2020-10-29T03:25:26.466	14832	303	21
2020-10-29T03:25:26.466	14831	303	21
2020-10-29T03:25:26.466	14834	303	21
2020-10-29T03:25:26.475	14836	303	21
2020-10-29T03:25:26.475	14837	303	21
2020-10-29T03:25:26.475	14838	303	20
2020-10-29T03:25:26.475	14839	303	20
2020-10-29T03:25:26.477	14840	303	20
2020-10-29T03:25:26.477	14841	303	20
2020-10-29T03:25:26.482	14842	303	20
2020-10-29T03:25:26.482	14845	303	19
2020-10-29T03:25:26.482	14843	303	20
2020-10-29T03:25:26.482	14844	303	19
2020-10-29T03:25:26.484	14850	303	20
2020-10-29T03:25:26.484	14849	303	20
2020-10-29T03:25:26.484	14847	303	20
2020-10-29T03:25:26.484	14848	303	20
2020-10-29T03:25:26.484	14846	303	20
2020-10-29T03:25:26.487	14855	303	20
2020-10-29T03:25:26.487	14853	303	20
2020-10-29T03:25:26.487	14851	303	20
2020-10-29T03:25:26.487	14852	303	20
2020-10-29T03:25:26.487	14854	303	20
2020-10-29T03:25:26.496	14856	303	20
2020-10-29T03:25:26.498	14859	303	21
2020-10-29T03:25:26.498	14858	303	21
2020-10-29T03:25:26.498	14860	303	20
2020-10-29T03:25:26.498	14861	303	20
2020-10-29T03:25:26.498	14857	303	21
2020-10-29T03:25:26.503	14862	303	20
2020-10-29T03:25:26.503	14863	303	20
2020-10-29T03:25:26.503	14864	303	20
2020-10-29T03:25:26.503	14865	303	20
2020-10-29T03:25:26.506	14868	303	21
2020-10-29T03:25:26.506	14867	303	21
2020-10-29T03:25:26.506	14866	303	21
2020-10-29T03:25:26.506	14869	303	21
2020-10-29T03:25:26.507	14870	303	22
2020-10-29T03:25:26.509	14872	303	21
2020-10-29T03:25:26.509	14875	303	21
2020-10-29T03:25:26.509	14874	303	21
2020-10-29T03:25:26.509	14873	303	21
2020-10-29T03:25:26.509	14871	303	21
2020-10-29T03:25:26.516	14876	303	19
2020-10-29T03:25:26.519	14880	303	20
2020-10-29T03:25:26.519	14877	303	20
2020-10-29T03:25:26.519	14879	303	20
2020-10-29T03:25:26.519	14881	303	20
2020-10-29T03:25:26.519	14878	303	20
2020-10-29T03:25:26.525	14882	303	21
2020-10-29T03:25:26.525	14885	303	20
2020-10-29T03:25:26.525	14883	303	21
2020-10-29T03:25:26.526	14884	303	22
2020-10-29T03:25:26.527	14890	303	19
2020-10-29T03:25:26.527	14887	303	20
2020-10-29T03:25:26.527	14886	303	20
2020-10-29T03:25:26.527	14888	303	20
2020-10-29T03:25:26.527	14889	303	20
2020-10-29T03:25:26.530	14893	303	19
2020-10-29T03:25:26.530	14892	303	19
2020-10-29T03:25:26.532	14891	303	22
2020-10-29T03:25:26.532	14894	303	21
2020-10-29T03:25:26.532	14895	303	21
2020-10-29T03:25:26.537	14896	303	20
2020-10-29T03:25:26.541	14900	303	21
2020-10-29T03:25:26.541	14899	303	21
2020-10-29T03:25:26.541	14897	303	21
2020-10-29T03:25:26.541	14898	303	21
2020-10-29T03:25:26.541	14901	303	21
2020-10-29T03:25:26.546	14904	303	20
2020-10-29T03:25:26.546	14902	303	20
2020-10-29T03:25:26.546	14903	303	20
2020-10-29T03:25:26.546	14905	303	19
2020-10-29T03:25:26.548	14906	303	20
2020-10-29T03:25:26.549	14910	303	21
2020-10-29T03:25:26.549	14909	303	21
2020-10-29T03:25:26.549	14908	303	21
2020-10-29T03:25:26.549	14907	303	21
2020-10-29T03:25:26.551	14912	303	20
2020-10-29T03:25:26.551	14911	303	20
2020-10-29T03:25:26.553	14915	303	20
2020-10-29T03:25:26.553	14913	303	20
2020-10-29T03:25:26.553	14914	303	20
2020-10-29T03:25:26.559	14916	303	21
2020-10-29T03:25:26.562	14917	303	20
2020-10-29T03:25:26.564	14921	303	21
2020-10-29T03:25:26.564	14920	303	21
2020-10-29T03:25:26.564	14919	303	21
2020-10-29T03:25:26.564	14918	303	22
2020-10-29T03:25:26.568	14925	303	20
2020-10-29T03:25:26.568	14926	303	19
2020-10-29T03:25:26.568	14924	303	20
2020-10-29T03:25:26.568	14923	303	20
2020-10-29T03:25:26.568	14922	303	21
2020-10-29T03:25:26.571	14930	303	21
2020-10-29T03:25:26.571	14928	303	21
2020-10-29T03:25:26.571	14927	303	21
2020-10-29T03:25:26.571	14929	303	21
2020-10-29T03:25:26.572	14932	303	20
2020-10-29T03:25:26.572	14931	303	20
2020-10-29T03:25:26.574	14933	303	20
2020-10-29T03:25:26.574	14935	303	20
2020-10-29T03:25:26.574	14934	303	20
2020-10-29T03:25:26.580	14936	303	20
2020-10-29T03:25:26.583	14937	303	20
2020-10-29T03:25:26.586	14940	303	21
2020-10-29T03:25:26.586	14939	303	21
2020-10-29T03:25:26.586	14938	303	21
2020-10-29T03:25:26.586	14941	303	21
2020-10-29T03:25:26.590	14946	303	20
2020-10-29T03:25:26.590	14942	303	20
2020-10-29T03:25:26.590	14944	303	20
2020-10-29T03:25:26.590	14943	303	20
2020-10-29T03:25:26.590	14945	303	20
2020-10-29T03:25:26.593	14948	303	21
2020-10-29T03:25:26.593	14949	303	21
2020-10-29T03:25:26.593	14952	303	20
2020-10-29T03:25:26.593	14951	303	20
2020-10-29T03:25:26.593	14950	303	21
2020-10-29T03:25:26.593	14947	303	21
2020-10-29T03:25:26.596	14954	303	21
2020-10-29T03:25:26.596	14955	303	21
2020-10-29T03:25:26.596	14953	303	21
2020-10-29T03:25:26.601	14956	303	20
2020-10-29T03:25:26.605	14957	303	21
2020-10-29T03:25:26.608	14959	303	20
2020-10-29T03:25:26.608	14960	303	20
2020-10-29T03:25:26.608	14958	303	21
2020-10-29T03:25:26.609	14961	303	21
2020-10-29T03:25:26.611	14966	303	20
2020-10-29T03:25:26.611	14963	303	20
2020-10-29T03:25:26.611	14965	303	20
2020-10-29T03:25:26.611	14962	303	20
2020-10-29T03:25:26.611	14964	303	20
2020-10-29T03:25:26.614	14967	303	19
2020-10-29T03:25:26.616	14971	303	21
2020-10-29T03:25:26.616	14969	303	21
2020-10-29T03:25:26.616	14968	303	21
2020-10-29T03:25:26.616	14972	303	21
2020-10-29T03:25:26.616	14970	303	21
2020-10-29T03:25:26.619	14973	303	22
2020-10-29T03:25:26.619	14974	303	20
2020-10-29T03:25:26.619	14975	303	20
2020-10-29T03:25:26.622	14976	303	20
2020-10-29T03:25:26.626	14977	303	20
2020-10-29T03:25:26.630	14979	303	21
2020-10-29T03:25:26.630	14980	303	21
2020-10-29T03:25:26.630	14981	303	20
2020-10-29T03:25:26.630	14978	303	21
2020-10-29T03:25:26.632	14984	303	20
2020-10-29T03:25:26.632	14983	303	20
2020-10-29T03:25:26.632	14986	303	20
2020-10-29T03:25:26.632	14982	303	20
2020-10-29T03:25:26.632	14985	303	20
2020-10-29T03:25:26.635	14987	303	20
2020-10-29T03:25:26.637	14990	303	20
2020-10-29T03:25:26.637	14988	303	20
2020-10-29T03:25:26.637	14989	303	20
2020-10-29T03:25:26.639	14991	303	22
2020-10-29T03:25:26.639	14992	303	21
2020-10-29T03:25:26.641	14994	303	21
2020-10-29T03:25:26.641	14995	303	21
2020-10-29T03:25:26.641	14993	303	21
2020-10-29T03:25:26.643	14996	303	20
2020-10-29T03:25:26.647	14997	303	20
2020-10-29T03:25:26.652	15001	303	21
2020-10-29T03:25:26.652	14998	303	21
2020-10-29T03:25:26.652	14999	303	21
2020-10-29T03:25:26.652	15000	303	21
2020-10-29T03:25:26.654	15003	303	21
2020-10-29T03:25:26.654	15004	303	21
2020-10-29T03:25:26.654	15002	303	21
2020-10-29T03:25:26.654	15005	303	21
2020-10-29T03:25:26.654	15006	303	21
2020-10-29T03:25:26.656	15007	303	20
2020-10-29T03:25:26.659	15009	303	21
2020-10-29T03:25:26.659	15010	303	21
2020-10-29T03:25:26.659	15008	303	21
2020-10-29T03:25:26.661	15012	303	21
2020-10-29T03:25:26.661	15011	303	21
2020-10-29T03:25:26.663	15013	303	21
2020-10-29T03:25:26.663	15015	303	21
2020-10-29T03:25:26.663	15014	303	21
2020-10-29T03:25:26.664	15016	303	20
2020-10-29T03:25:26.669	15017	303	21
2020-10-29T03:25:26.674	15018	303	21
2020-10-29T03:25:26.674	15021	303	21
2020-10-29T03:25:26.674	15019	303	21
2020-10-29T03:25:26.674	15020	303	21
2020-10-29T03:25:26.676	15022	303	21
2020-10-29T03:25:26.676	15023	303	21
2020-10-29T03:25:26.676	15025	303	21
2020-10-29T03:25:26.676	15024	303	21
2020-10-29T03:25:26.677	15027	303	20
2020-10-29T03:25:26.677	15026	303	21
2020-10-29T03:25:26.681	15032	303	19
2020-10-29T03:25:26.681	15031	303	19
2020-10-29T03:25:26.681	15028	303	21
2020-10-29T03:25:26.681	15030	303	21
2020-10-29T03:25:26.681	15029	303	21
2020-10-29T03:25:26.685	15034	303	21
2020-10-29T03:25:26.685	15035	303	21
2020-10-29T03:25:26.685	15033	303	21
2020-10-29T03:25:26.685	15036	303	20
2020-10-29T03:25:26.690	15037	303	20
2020-10-29T03:25:26.696	15041	303	21
2020-10-29T03:25:26.696	15040	303	21
2020-10-29T03:25:26.696	15039	303	21
2020-10-29T03:25:26.696	15038	303	21
2020-10-29T03:25:26.698	15045	303	21
2020-10-29T03:25:26.698	15043	303	21
2020-10-29T03:25:26.698	15044	303	21
2020-10-29T03:25:26.698	15042	303	21
2020-10-29T03:25:26.699	15047	303	21
2020-10-29T03:25:26.699	15046	303	21
2020-10-29T03:25:26.703	15052	303	20
2020-10-29T03:25:26.703	15049	303	21
2020-10-29T03:25:26.703	15050	303	21
2020-10-29T03:25:26.703	15051	303	21
2020-10-29T03:25:26.703	15048	303	21
2020-10-29T03:25:26.707	15054	303	21
2020-10-29T03:25:26.707	15056	303	21
2020-10-29T03:25:26.707	15055	303	21
2020-10-29T03:25:26.707	15053	303	21
2020-10-29T03:25:26.711	15057	303	20
2020-10-29T03:25:26.717	15058	303	20
2020-10-29T03:25:26.717	15059	303	20
2020-10-29T03:25:26.717	15060	303	20
2020-10-29T03:25:26.717	15061	303	20
2020-10-29T03:25:26.720	15062	303	21
2020-10-29T03:25:26.720	15065	303	21
2020-10-29T03:25:26.720	15064	303	21
2020-10-29T03:25:26.720	15067	303	20
2020-10-29T03:25:26.720	15063	303	21
2020-10-29T03:25:26.720	15066	303	20
2020-10-29T03:25:26.724	15072	303	20
2020-10-29T03:25:26.724	15068	303	20
2020-10-29T03:25:26.724	15069	303	20
2020-10-29T03:25:26.724	15071	303	20
2020-10-29T03:25:26.724	15070	303	20
2020-10-29T03:25:26.728	15074	303	20
2020-10-29T03:25:26.728	15076	303	20
2020-10-29T03:25:26.728	15073	303	20
2020-10-29T03:25:26.728	15075	303	20
2020-10-29T03:25:26.732	15077	303	20
2020-10-29T03:25:26.739	15079	303	21
2020-10-29T03:25:26.739	15081	303	20
2020-10-29T03:25:26.739	15080	303	21
2020-10-29T03:25:26.739	15078	303	21
2020-10-29T03:25:26.742	15083	303	21
2020-10-29T03:25:26.742	15082	303	21
2020-10-29T03:25:26.742	15085	303	20
2020-10-29T03:25:26.742	15084	303	20
2020-10-29T03:25:26.743	15087	303	21
2020-10-29T03:25:26.743	15086	303	21
2020-10-29T03:25:26.745	15088	303	20
2020-10-29T03:25:26.745	15091	303	20
2020-10-29T03:25:26.745	15089	303	20
2020-10-29T03:25:26.745	15092	303	20
2020-10-29T03:25:26.745	15090	303	20
2020-10-29T03:25:26.750	15094	303	21
2020-10-29T03:25:26.750	15093	303	21
2020-10-29T03:25:26.750	15095	303	21
2020-10-29T03:25:26.750	15096	303	21
2020-10-29T03:25:26.753	15097	303	20
2020-10-29T03:25:26.761	15101	303	21
2020-10-29T03:25:26.761	15100	303	21
2020-10-29T03:25:26.761	15099	303	21
2020-10-29T03:25:26.761	15098	303	21
2020-10-29T03:25:26.763	15104	303	20
2020-10-29T03:25:26.763	15105	303	20
2020-10-29T03:25:26.763	15103	303	20
2020-10-29T03:25:26.763	15102	303	20
2020-10-29T03:25:26.765	15107	303	21
2020-10-29T03:25:26.765	15106	303	21
2020-10-29T03:25:26.767	15108	303	21
2020-10-29T03:25:26.767	15110	303	21
2020-10-29T03:25:26.767	15111	303	21
2020-10-29T03:25:26.767	15109	303	21
2020-10-29T03:25:26.767	15112	303	21
2020-10-29T03:25:26.771	15113	303	20
2020-10-29T03:25:26.771	15115	303	20
2020-10-29T03:25:26.771	15116	303	20
2020-10-29T03:25:26.771	15114	303	20
2020-10-29T03:25:26.774	15117	303	20
2020-10-29T03:25:26.782	15120	303	20
2020-10-29T03:25:26.782	15121	303	20
2020-10-29T03:25:26.782	15118	303	20
2020-10-29T03:25:26.782	15119	303	20
2020-10-29T03:25:26.785	15125	303	21
2020-10-29T03:25:26.785	15124	303	21
2020-10-29T03:25:26.785	15126	303	19
2020-10-29T03:25:26.785	15122	303	21
2020-10-29T03:25:26.785	15123	303	21
2020-10-29T03:25:26.787	15127	303	21
2020-10-29T03:25:26.788	15128	303	20
2020-10-29T03:25:26.788	15130	303	20
2020-10-29T03:25:26.788	15132	303	20
2020-10-29T03:25:26.788	15129	303	20
2020-10-29T03:25:26.788	15131	303	20
2020-10-29T03:25:26.792	15135	303	20
2020-10-29T03:25:26.792	15136	303	19
2020-10-29T03:25:26.792	15134	303	20
2020-10-29T03:25:26.792	15133	303	20
2020-10-29T03:25:26.795	15137	303	20
2020-10-29T03:25:26.803	15138	303	20
2020-10-29T03:25:26.803	15139	303	20
2020-10-29T03:25:26.803	15141	303	19
2020-10-29T03:25:26.803	15140	303	19
2020-10-29T03:25:26.806	15142	303	20
2020-10-29T03:25:26.806	15143	303	20
2020-10-29T03:25:26.806	15146	303	20
2020-10-29T03:25:26.806	15145	303	20
2020-10-29T03:25:26.806	15144	303	20
2020-10-29T03:25:26.808	15147	303	20
2020-10-29T03:25:26.810	15150	303	21
2020-10-29T03:25:26.810	15151	303	21
2020-10-29T03:25:26.810	15152	303	21
2020-10-29T03:25:26.810	15148	303	21
2020-10-29T03:25:26.810	15149	303	21
2020-10-29T03:25:26.813	15155	303	20
2020-10-29T03:25:26.813	15154	303	20
2020-10-29T03:25:26.813	15153	303	20
2020-10-29T03:25:26.813	15156	303	20
2020-10-29T03:25:26.816	15157	303	20
2020-10-29T03:25:26.824	15160	303	19
2020-10-29T03:25:26.824	15158	303	20
2020-10-29T03:25:26.826	15159	303	21
2020-10-29T03:25:26.826	15161	303	21
2020-10-29T03:25:26.828	15166	303	20
2020-10-29T03:25:26.828	15163	303	20
2020-10-29T03:25:26.828	15162	303	21
2020-10-29T03:25:26.828	15167	303	19
2020-10-29T03:25:26.828	15164	303	20
2020-10-29T03:25:26.828	15165	303	20
2020-10-29T03:25:26.831	15169	303	20
2020-10-29T03:25:26.831	15171	303	20
2020-10-29T03:25:26.831	15172	303	20
2020-10-29T03:25:26.831	15168	303	20
2020-10-29T03:25:26.831	15170	303	20
2020-10-29T03:25:26.834	15176	303	20
2020-10-29T03:25:26.834	15174	303	20
2020-10-29T03:25:26.834	15175	303	20
2020-10-29T03:25:26.834	15173	303	20
2020-10-29T03:25:26.837	15177	303	20
2020-10-29T03:25:26.845	15179	303	20
2020-10-29T03:25:26.845	15178	303	20
2020-10-29T03:25:26.847	15181	303	20
2020-10-29T03:25:26.847	15180	303	20
2020-10-29T03:25:26.849	15182	303	20
2020-10-29T03:25:26.849	15187	303	19
2020-10-29T03:25:26.849	15185	303	20
2020-10-29T03:25:26.849	15183	303	20
2020-10-29T03:25:26.849	15186	303	20
2020-10-29T03:25:26.849	15184	303	20
2020-10-29T03:25:26.852	15192	303	20
2020-10-29T03:25:26.852	15191	303	20
2020-10-29T03:25:26.852	15188	303	20
2020-10-29T03:25:26.852	15189	303	20
2020-10-29T03:25:26.852	15190	303	20
2020-10-29T03:25:26.855	15196	303	20
2020-10-29T03:25:26.855	15193	303	20
2020-10-29T03:25:26.855	15194	303	20
2020-10-29T03:25:26.855	15195	303	20
2020-10-29T03:25:26.858	15197	303	20
2020-10-29T03:25:26.867	15199	303	21
2020-10-29T03:25:26.869	15198	303	23
2020-10-29T03:25:26.869	15200	303	21
2020-10-29T03:25:26.869	15201	303	22
2020-10-29T03:25:26.871	15204	303	21
2020-10-29T03:25:26.871	15207	303	21
2020-10-29T03:25:26.871	15205	303	21
2020-10-29T03:25:26.871	15203	303	21
2020-10-29T03:25:26.872	15206	303	22
2020-10-29T03:25:26.872	15202	303	22
2020-10-29T03:25:26.874	15210	303	21
2020-10-29T03:25:26.874	15212	303	22
2020-10-29T03:25:26.875	15209	303	22
2020-10-29T03:25:26.875	15211	303	22
2020-10-29T03:25:26.875	15208	303	23
2020-10-29T03:25:26.882	15217	303	24
2020-10-29T03:25:26.882	15216	303	26
2020-10-29T03:25:26.882	15213	303	27
2020-10-29T03:25:26.882	15214	303	27
2020-10-29T03:25:26.883	15215	303	27
2020-10-29T03:25:26.889	15218	303	21
2020-10-29T03:25:26.892	15220	303	22
2020-10-29T03:25:26.892	15219	303	22
2020-10-29T03:25:26.893	15221	303	23
2020-10-29T03:25:26.895	15223	303	21
2020-10-29T03:25:26.897	15225	303	23
2020-10-29T03:25:26.897	15226	303	23
2020-10-29T03:25:26.897	15224	303	23
2020-10-29T03:25:26.897	15222	303	24
2020-10-29T03:25:26.897	15227	303	22
2020-10-29T03:25:26.904	15229	303	27
2020-10-29T03:25:26.904	15228	303	27
2020-10-29T03:25:26.904	15230	303	27
2020-10-29T03:25:26.905	15232	303	22
2020-10-29T03:25:26.905	15231	303	23
2020-10-29T03:25:26.906	15234	303	22
2020-10-29T03:25:26.906	15235	303	22
2020-10-29T03:25:26.906	15233	303	22
2020-10-29T03:25:26.906	15236	303	22
2020-10-29T03:25:26.907	15237	303	22
2020-10-29T03:25:26.911	15238	303	21
2020-10-29T03:25:26.915	15241	303	21
2020-10-29T03:25:26.915	15240	303	22
2020-10-29T03:25:26.915	15239	303	22
2020-10-29T03:25:26.917	15242	303	21
2020-10-29T03:25:26.919	15243	303	21
2020-10-29T03:25:26.919	15244	303	21
2020-10-29T03:25:26.920	15246	303	21
2020-10-29T03:25:26.920	15247	303	21
2020-10-29T03:25:26.920	15245	303	21
2020-10-29T03:25:26.926	15249	303	21
2020-10-29T03:25:26.926	15250	303	21
2020-10-29T03:25:26.926	15248	303	21
2020-10-29T03:25:26.927	15252	303	21
2020-10-29T03:25:26.927	15251	303	21
2020-10-29T03:25:26.928	15255	303	21
2020-10-29T03:25:26.928	15253	303	21
2020-10-29T03:25:26.928	15254	303	21
2020-10-29T03:25:26.929	15256	303	22
2020-10-29T03:25:26.929	15257	303	21
2020-10-29T03:25:26.932	15258	303	20
2020-10-29T03:25:26.937	15261	303	21
2020-10-29T03:25:26.937	15260	303	21
2020-10-29T03:25:26.937	15259	303	21
2020-10-29T03:25:26.939	15262	303	21
2020-10-29T03:25:26.941	15264	303	21
2020-10-29T03:25:26.941	15263	303	21
2020-10-29T03:25:26.942	15266	303	21
2020-10-29T03:25:26.942	15267	303	21
2020-10-29T03:25:26.942	15265	303	21
2020-10-29T03:25:26.948	15268	303	21
2020-10-29T03:25:26.948	15271	303	20
2020-10-29T03:25:26.948	15270	303	21
2020-10-29T03:25:26.948	15272	303	20
2020-10-29T03:25:26.948	15269	303	21
2020-10-29T03:25:26.950	15274	303	21
2020-10-29T03:25:26.950	15275	303	21
2020-10-29T03:25:26.950	15273	303	21
2020-10-29T03:25:26.951	15277	303	21
2020-10-29T03:25:26.951	15276	303	21
2020-10-29T03:25:26.953	15278	303	20
2020-10-29T03:25:26.959	15279	303	21
2020-10-29T03:25:26.959	15280	303	21
2020-10-29T03:25:26.959	15281	303	21
2020-10-29T03:25:26.961	15282	303	21
2020-10-29T03:25:26.963	15284	303	21
2020-10-29T03:25:26.963	15285	303	20
2020-10-29T03:25:26.963	15286	303	20
2020-10-29T03:25:26.963	15287	303	20
2020-10-29T03:25:26.963	15283	303	21
2020-10-29T03:25:26.970	15288	303	21
2020-10-29T03:25:26.970	15289	303	21
2020-10-29T03:25:26.971	15292	303	21
2020-10-29T03:25:26.971	15290	303	22
2020-10-29T03:25:26.971	15291	303	22
2020-10-29T03:25:26.972	15295	303	21
2020-10-29T03:25:26.972	15293	303	21
2020-10-29T03:25:26.972	15294	303	21
2020-10-29T03:25:26.973	15296	303	21
2020-10-29T03:25:26.973	15297	303	21
2020-10-29T03:25:26.975	15298	303	21
2020-10-29T03:25:26.982	15299	303	22
2020-10-29T03:25:26.982	15301	303	21
2020-10-29T03:25:26.982	15300	303	21
2020-10-29T03:25:26.982	15302	303	20
2020-10-29T03:25:26.985	15305	303	21
2020-10-29T03:25:26.985	15304	303	21
2020-10-29T03:25:26.985	15306	303	21
2020-10-29T03:25:26.985	15303	303	21
2020-10-29T03:25:26.985	15307	303	21
2020-10-29T03:25:26.992	15309	303	21
2020-10-29T03:25:26.992	15308	303	21
2020-10-29T03:25:26.993	15311	303	21
2020-10-29T03:25:26.993	15310	303	21
2020-10-29T03:25:26.993	15312	303	21
2020-10-29T03:25:26.994	15313	303	21
2020-10-29T03:25:26.994	15315	303	21
2020-10-29T03:25:26.994	15314	303	21
2020-10-29T03:25:26.995	15317	303	21
2020-10-29T03:25:26.995	15316	303	21
2020-10-29T03:25:26.997	15318	303	21
2020-10-29T03:25:27.004	15320	303	21
2020-10-29T03:25:27.004	15321	303	21
2020-10-29T03:25:27.004	15319	303	21
2020-10-29T03:25:27.004	15322	303	21
2020-10-29T03:25:27.007	15324	303	21
