2020-10-29T03:28:42.599	12455	303	28
2020-10-29T03:28:42.603	12459	303	24
2020-10-29T03:28:42.605	12463	303	22
2020-10-29T03:28:42.605	12462	303	25
2020-10-29T03:28:42.605	12461	303	25
2020-10-29T03:28:42.605	12460	303	25
2020-10-29T03:28:42.608	12465	303	22
2020-10-29T03:28:42.608	12466	303	22
2020-10-29T03:28:42.608	12464	303	23
2020-10-29T03:28:42.612	12468	303	24
2020-10-29T03:28:42.612	12467	303	26
2020-10-29T03:28:42.616	12470	303	27
2020-10-29T03:28:42.616	12469	303	27
2020-10-29T03:28:42.620	12473	303	24
2020-10-29T03:28:42.620	12471	303	28
2020-10-29T03:28:42.620	12472	303	28
2020-10-29T03:28:42.620	12474	303	24
2020-10-29T03:28:42.624	12475	303	24
2020-10-29T03:28:42.626	12478	303	25
2020-10-29T03:28:42.626	12477	303	25
2020-10-29T03:28:42.626	12479	303	22
2020-10-29T03:28:42.626	12476	303	25
2020-10-29T03:28:42.629	12481	303	22
2020-10-29T03:28:42.629	12482	303	22
2020-10-29T03:28:42.629	12480	303	23
2020-10-29T03:28:42.633	12484	303	24
2020-10-29T03:28:42.633	12483	303	25
2020-10-29T03:28:42.636	12485	303	26
2020-10-29T03:28:42.636	12486	303	26
2020-10-29T03:28:42.640	12490	303	23
2020-10-29T03:28:42.640	12488	303	27
2020-10-29T03:28:42.640	12489	303	23
2020-10-29T03:28:42.640	12487	303	27
2020-10-29T03:28:42.644	12491	303	23
2020-10-29T03:28:42.646	12493	303	24
2020-10-29T03:28:42.646	12494	303	24
2020-10-29T03:28:42.646	12492	303	24
2020-10-29T03:28:42.646	12495	303	21
2020-10-29T03:28:42.650	12499	303	22
2020-10-29T03:28:42.650	12496	303	23
2020-10-29T03:28:42.650	12497	303	22
2020-10-29T03:28:42.653	12498	303	25
2020-10-29T03:28:42.653	12500	303	23
2020-10-29T03:28:42.657	12502	303	26
2020-10-29T03:28:42.657	12501	303	27
2020-10-29T03:28:42.661	12503	303	27
2020-10-29T03:28:42.661	12504	303	27
2020-10-29T03:28:42.661	12506	303	24
2020-10-29T03:28:42.661	12505	303	24
2020-10-29T03:28:42.665	12507	303	24
2020-10-29T03:28:42.667	12510	303	25
2020-10-29T03:28:42.667	12509	303	25
2020-10-29T03:28:42.667	12511	303	22
2020-10-29T03:28:42.667	12508	303	25
2020-10-29T03:28:42.671	12513	303	23
2020-10-29T03:28:42.671	12514	303	23
2020-10-29T03:28:42.671	12512	303	24
2020-10-29T03:28:42.674	12515	303	26
2020-10-29T03:28:42.674	12516	303	23
2020-10-29T03:28:42.678	12517	303	26
2020-10-29T03:28:42.678	12518	303	26
2020-10-29T03:28:42.682	12520	303	28
2020-10-29T03:28:42.682	12522	303	24
2020-10-29T03:28:42.682	12519	303	28
2020-10-29T03:28:42.682	12521	303	24
2020-10-29T03:28:42.686	12523	303	24
2020-10-29T03:28:42.692	12526	303	29
2020-10-29T03:28:42.692	12525	303	29
2020-10-29T03:28:42.692	12527	303	26
2020-10-29T03:28:42.692	12524	303	29
2020-10-29T03:28:42.692	12529	303	23
2020-10-29T03:28:42.692	12528	303	23
2020-10-29T03:28:42.692	12530	303	23
2020-10-29T03:28:42.695	12532	303	22
2020-10-29T03:28:42.695	12531	303	26
2020-10-29T03:28:42.699	12533	303	26
2020-10-29T03:28:42.699	12534	303	26
2020-10-29T03:28:42.703	12535	303	28
2020-10-29T03:28:42.703	12538	303	23
2020-10-29T03:28:42.703	12537	303	24
2020-10-29T03:28:42.703	12536	303	28
2020-10-29T03:28:42.707	12539	303	24
2020-10-29T03:28:42.709	12541	303	25
2020-10-29T03:28:42.709	12542	303	25
2020-10-29T03:28:42.709	12540	303	25
2020-10-29T03:28:42.714	12543	303	21
2020-10-29T03:28:42.714	12544	303	20
2020-10-29T03:28:42.716	12545	303	22
2020-10-29T03:28:42.716	12547	303	21
2020-10-29T03:28:42.716	12546	303	21
2020-10-29T03:28:42.717	12548	303	21
2020-10-29T03:28:42.720	12550	303	24
2020-10-29T03:28:42.720	12549	303	24
2020-10-29T03:28:42.724	12554	303	23
2020-10-29T03:28:42.724	12551	303	27
2020-10-29T03:28:42.724	12552	303	27
2020-10-29T03:28:42.724	12553	303	24
2020-10-29T03:28:42.728	12555	303	23
2020-10-29T03:28:42.730	12558	303	24
2020-10-29T03:28:42.730	12557	303	25
2020-10-29T03:28:42.730	12556	303	25
2020-10-29T03:28:42.735	12560	303	25
2020-10-29T03:28:42.735	12559	303	27
2020-10-29T03:28:42.737	12562	303	26
2020-10-29T03:28:42.737	12563	303	22
2020-10-29T03:28:42.737	12561	303	26
2020-10-29T03:28:42.738	12564	303	22
2020-10-29T03:28:42.741	12565	303	23
2020-10-29T03:28:42.741	12567	303	23
2020-10-29T03:28:42.745	12569	303	24
2020-10-29T03:28:42.745	12568	303	27
2020-10-29T03:28:42.745	12566	303	27
2020-10-29T03:28:42.745	12570	303	24
2020-10-29T03:28:42.749	12571	303	23
2020-10-29T03:28:42.751	12572	303	25
2020-10-29T03:28:42.751	12574	303	24
2020-10-29T03:28:42.751	12573	303	25
2020-10-29T03:28:42.756	12576	303	25
2020-10-29T03:28:42.756	12575	303	27
2020-10-29T03:28:42.758	12577	303	26
2020-10-29T03:28:42.758	12578	303	26
2020-10-29T03:28:42.758	12579	303	22
2020-10-29T03:28:42.759	12580	303	23
2020-10-29T03:28:42.762	12582	303	23
2020-10-29T03:28:42.762	12581	303	24
2020-10-29T03:28:42.766	12584	303	27
2020-10-29T03:28:42.766	12586	303	23
2020-10-29T03:28:42.766	12583	303	27
2020-10-29T03:28:42.766	12585	303	24
2020-10-29T03:28:42.770	12587	303	24
2020-10-29T03:28:42.772	12589	303	25
2020-10-29T03:28:42.772	12590	303	25
2020-10-29T03:28:42.772	12588	303	25
2020-10-29T03:28:42.776	12592	303	24
2020-10-29T03:28:42.776	12591	303	26
2020-10-29T03:28:42.778	12595	303	21
2020-10-29T03:28:42.778	12593	303	25
2020-10-29T03:28:42.778	12594	303	25
2020-10-29T03:28:42.779	12596	303	21
2020-10-29T03:28:42.782	12597	303	23
2020-10-29T03:28:42.782	12598	303	22
2020-10-29T03:28:42.786	12601	303	23
2020-10-29T03:28:42.786	12599	303	26
2020-10-29T03:28:42.786	12600	303	25
2020-10-29T03:28:42.786	12602	303	23
2020-10-29T03:28:42.790	12603	303	22
2020-10-29T03:28:42.793	12604	303	25
2020-10-29T03:28:42.793	12606	303	24
2020-10-29T03:28:42.793	12605	303	24
2020-10-29T03:28:42.797	12608	303	23
2020-10-29T03:28:42.797	12607	303	26
2020-10-29T03:28:42.799	12609	303	25
2020-10-29T03:28:42.799	12611	303	21
2020-10-29T03:28:42.799	12610	303	25
2020-10-29T03:28:42.800	12612	303	22
2020-10-29T03:28:42.803	12613	303	23
2020-10-29T03:28:42.803	12614	303	23
2020-10-29T03:28:42.807	12616	303	26
2020-10-29T03:28:42.807	12618	303	23
2020-10-29T03:28:42.807	12615	303	27
2020-10-29T03:28:42.807	12617	303	24
2020-10-29T03:28:42.811	12619	303	23
2020-10-29T03:28:42.814	12620	303	25
2020-10-29T03:28:42.814	12621	303	25
2020-10-29T03:28:42.814	12622	303	25
2020-10-29T03:28:42.817	12624	303	22
2020-10-29T03:28:42.817	12623	303	25
2020-10-29T03:28:42.820	12628	303	22
2020-10-29T03:28:42.820	12626	303	25
2020-10-29T03:28:42.820	12625	303	25
2020-10-29T03:28:42.820	12627	303	22
2020-10-29T03:28:42.824	12629	303	24
2020-10-29T03:28:42.824	12630	303	24
2020-10-29T03:28:42.828	12631	303	28
2020-10-29T03:28:42.828	12632	303	28
2020-10-29T03:28:42.828	12633	303	24
2020-10-29T03:28:42.828	12634	303	24
2020-10-29T03:28:42.832	12635	303	24
2020-10-29T03:28:42.835	12637	303	27
2020-10-29T03:28:42.835	12636	303	27
2020-10-29T03:28:42.835	12638	303	27
2020-10-29T03:28:42.838	12639	303	26
2020-10-29T03:28:42.838	12640	303	23
2020-10-29T03:28:42.841	12643	303	23
2020-10-29T03:28:42.841	12642	303	26
2020-10-29T03:28:42.841	12644	303	23
2020-10-29T03:28:42.841	12641	303	26
2020-10-29T03:28:42.845	12645	303	24
2020-10-29T03:28:42.845	12646	303	24
2020-10-29T03:28:42.849	12649	303	24
2020-10-29T03:28:42.849	12648	303	28
2020-10-29T03:28:42.849	12647	303	28
2020-10-29T03:28:42.849	12650	303	24
2020-10-29T03:28:42.853	12651	303	23
2020-10-29T03:28:42.856	12652	303	26
2020-10-29T03:28:42.856	12654	303	26
2020-10-29T03:28:42.856	12653	303	26
2020-10-29T03:28:42.859	12655	303	26
2020-10-29T03:28:42.859	12656	303	23
2020-10-29T03:28:42.884	12671	303	30
2020-10-29T03:28:42.884	12672	303	27
2020-10-29T03:28:42.884	12670	303	33
2020-10-29T03:28:42.884	12659	303	45
2020-10-29T03:28:42.884	12658	303	47
2020-10-29T03:28:42.884	12667	303	34
2020-10-29T03:28:42.885	12668	303	34
2020-10-29T03:28:42.885	12657	303	48
2020-10-29T03:28:42.885	12669	303	34
2020-10-29T03:28:42.885	12663	303	42
2020-10-29T03:28:42.885	12664	303	41
2020-10-29T03:28:42.885	12665	303	39
2020-10-29T03:28:42.885	12666	303	39
2020-10-29T03:28:42.885	12661	303	43
2020-10-29T03:28:42.885	12662	303	42
2020-10-29T03:28:42.885	12660	303	46
2020-10-29T03:28:42.904	12676	303	43
2020-10-29T03:28:42.904	12673	303	46
2020-10-29T03:28:42.904	12675	303	44
2020-10-29T03:28:42.904	12674	303	46
2020-10-29T03:28:42.907	12679	303	20
2020-10-29T03:28:42.907	12680	303	20
2020-10-29T03:28:42.907	12677	303	20
2020-10-29T03:28:42.907	12681	303	20
2020-10-29T03:28:42.909	12682	303	21
2020-10-29T03:28:42.909	12685	303	21
2020-10-29T03:28:42.909	12678	303	22
2020-10-29T03:28:42.909	12684	303	21
2020-10-29T03:28:42.909	12686	303	21
2020-10-29T03:28:42.909	12687	303	21
2020-10-29T03:28:42.909	12683	303	21
2020-10-29T03:28:42.910	12688	303	21
2020-10-29T03:28:42.925	12690	303	35
2020-10-29T03:28:42.925	12692	303	35
2020-10-29T03:28:42.925	12689	303	35
2020-10-29T03:28:42.925	12691	303	35
2020-10-29T03:28:42.928	12694	303	22
2020-10-29T03:28:42.928	12696	303	22
2020-10-29T03:28:42.928	12695	303	22
2020-10-29T03:28:42.928	12693	303	22
2020-10-29T03:28:42.930	12700	303	21
2020-10-29T03:28:42.930	12698	303	21
2020-10-29T03:28:42.930	12697	303	21
2020-10-29T03:28:42.930	12699	303	21
2020-10-29T03:28:42.931	12702	303	20
2020-10-29T03:28:42.931	12705	303	20
2020-10-29T03:28:42.931	12701	303	20
2020-10-29T03:28:42.931	12703	303	20
2020-10-29T03:28:42.946	12706	303	35
2020-10-29T03:28:42.946	12708	303	35
2020-10-29T03:28:42.946	12704	303	35
2020-10-29T03:28:42.946	12707	303	35
2020-10-29T03:28:42.949	12710	303	23
2020-10-29T03:28:42.949	12711	303	23
2020-10-29T03:28:42.949	12709	303	23
2020-10-29T03:28:42.949	12712	303	23
2020-10-29T03:28:42.951	12714	303	22
2020-10-29T03:28:42.951	12713	303	22
2020-10-29T03:28:42.951	12715	303	22
2020-10-29T03:28:42.951	12716	303	22
2020-10-29T03:28:42.952	12718	303	21
2020-10-29T03:28:42.952	12719	303	21
2020-10-29T03:28:42.952	12717	303	22
2020-10-29T03:28:42.953	12720	303	21
2020-10-29T03:28:42.966	12724	303	34
2020-10-29T03:28:42.966	12722	303	34
2020-10-29T03:28:42.966	12723	303	34
2020-10-29T03:28:42.966	12721	303	34
2020-10-29T03:28:42.969	12726	303	21
2020-10-29T03:28:42.969	12728	303	21
2020-10-29T03:28:42.969	12725	303	21
2020-10-29T03:28:42.970	12727	303	21
2020-10-29T03:28:42.972	12731	303	21
2020-10-29T03:28:42.972	12730	303	21
2020-10-29T03:28:42.972	12729	303	21
2020-10-29T03:28:42.973	12732	303	20
2020-10-29T03:28:42.976	12733	303	21
2020-10-29T03:28:42.976	12735	303	21
2020-10-29T03:28:42.976	12734	303	21
2020-10-29T03:28:42.976	12736	303	21
2020-10-29T03:28:42.986	12739	303	30
2020-10-29T03:28:42.986	12740	303	30
2020-10-29T03:28:42.986	12737	303	31
2020-10-29T03:28:42.986	12738	303	31
2020-10-29T03:28:42.989	12741	303	21
2020-10-29T03:28:42.990	12742	303	22
2020-10-29T03:28:42.990	12743	303	22
2020-10-29T03:28:42.990	12744	303	21
2020-10-29T03:28:42.992	12745	303	21
2020-10-29T03:28:42.992	12747	303	21
2020-10-29T03:28:42.992	12746	303	21
2020-10-29T03:28:42.993	12748	303	22
2020-10-29T03:28:42.996	12749	303	23
2020-10-29T03:28:42.996	12751	303	22
2020-10-29T03:28:42.996	12750	303	23
2020-10-29T03:28:42.996	12752	303	22
2020-10-29T03:28:43.006	12756	303	28
2020-10-29T03:28:43.006	12755	303	28
2020-10-29T03:28:43.006	12754	303	28
2020-10-29T03:28:43.006	12753	303	29
2020-10-29T03:28:43.010	12757	303	23
2020-10-29T03:28:43.011	12759	303	23
2020-10-29T03:28:43.011	12760	303	23
2020-10-29T03:28:43.011	12758	303	23
2020-10-29T03:28:43.013	12761	303	23
2020-10-29T03:28:43.013	12763	303	21
2020-10-29T03:28:43.013	12762	303	22
2020-10-29T03:28:43.014	12764	303	22
2020-10-29T03:28:43.017	12768	303	22
2020-10-29T03:28:43.017	12766	303	23
2020-10-29T03:28:43.017	12767	303	23
2020-10-29T03:28:43.017	12765	303	24
2020-10-29T03:28:43.026	12772	303	27
2020-10-29T03:28:43.026	12771	303	28
2020-10-29T03:28:43.026	12769	303	28
2020-10-29T03:28:43.026	12770	303	28
2020-10-29T03:28:43.030	12773	303	22
2020-10-29T03:28:43.032	12775	303	24
2020-10-29T03:28:43.032	12776	303	24
2020-10-29T03:28:43.032	12774	303	24
2020-10-29T03:28:43.033	12777	303	22
2020-10-29T03:28:43.033	12778	303	20
2020-10-29T03:28:43.035	12780	303	22
2020-10-29T03:28:43.035	12779	303	22
2020-10-29T03:28:43.038	12783	303	23
2020-10-29T03:28:43.038	12781	303	24
2020-10-29T03:28:43.038	12782	303	24
2020-10-29T03:28:43.038	12784	303	23
2020-10-29T03:28:43.047	12785	303	28
2020-10-29T03:28:43.047	12788	303	27
2020-10-29T03:28:43.047	12786	303	28
2020-10-29T03:28:43.047	12787	303	28
2020-10-29T03:28:43.051	12789	303	23
2020-10-29T03:28:43.052	12792	303	23
2020-10-29T03:28:43.052	12791	303	24
2020-10-29T03:28:43.052	12790	303	24
2020-10-29T03:28:43.054	12793	303	23
2020-10-29T03:28:43.055	12794	303	21
2020-10-29T03:28:43.056	12795	303	22
2020-10-29T03:28:43.056	12797	303	21
2020-10-29T03:28:43.059	12800	303	23
2020-10-29T03:28:43.059	12799	303	23
2020-10-29T03:28:43.059	12798	303	24
2020-10-29T03:28:43.059	12796	303	24
2020-10-29T03:28:43.068	12804	303	28
2020-10-29T03:28:43.068	12803	303	28
2020-10-29T03:28:43.068	12801	303	28
2020-10-29T03:28:43.068	12802	303	28
2020-10-29T03:28:43.071	12805	303	23
2020-10-29T03:28:43.073	12807	303	25
2020-10-29T03:28:43.073	12808	303	25
2020-10-29T03:28:43.073	12806	303	25
2020-10-29T03:28:43.075	12809	303	23
2020-10-29T03:28:43.076	12810	303	23
2020-10-29T03:28:43.077	12811	303	24
2020-10-29T03:28:43.077	12812	303	24
2020-10-29T03:28:43.080	12814	303	24
2020-10-29T03:28:43.080	12816	303	23
2020-10-29T03:28:43.080	12813	303	25
2020-10-29T03:28:43.080	12815	303	23
2020-10-29T03:28:43.088	12818	303	28
2020-10-29T03:28:43.088	12820	303	28
2020-10-29T03:28:43.088	12819	303	28
2020-10-29T03:28:43.088	12817	303	28
2020-10-29T03:28:43.092	12821	303	23
2020-10-29T03:28:43.093	12824	303	24
2020-10-29T03:28:43.093	12822	303	24
2020-10-29T03:28:43.093	12823	303	24
2020-10-29T03:28:43.095	12825	303	23
2020-10-29T03:28:43.097	12826	303	23
2020-10-29T03:28:43.098	12827	303	24
2020-10-29T03:28:43.098	12828	303	24
2020-10-29T03:28:43.100	12830	303	23
2020-10-29T03:28:43.100	12832	303	22
2020-10-29T03:28:43.100	12831	303	22
2020-10-29T03:28:43.100	12829	303	24
2020-10-29T03:28:43.108	12835	303	27
2020-10-29T03:28:43.108	12834	303	27
2020-10-29T03:28:43.108	12833	303	27
2020-10-29T03:28:43.108	12836	303	27
2020-10-29T03:28:43.112	12837	303	23
2020-10-29T03:28:43.114	12838	303	25
2020-10-29T03:28:43.114	12839	303	25
2020-10-29T03:28:43.114	12840	303	25
2020-10-29T03:28:43.116	12841	303	23
2020-10-29T03:28:43.118	12842	303	24
2020-10-29T03:28:43.119	12843	303	25
2020-10-29T03:28:43.119	12844	303	25
2020-10-29T03:28:43.121	12846	303	23
2020-10-29T03:28:43.121	12847	303	22
2020-10-29T03:28:43.121	12845	303	25
2020-10-29T03:28:43.121	12848	303	22
2020-10-29T03:28:43.129	12852	303	28
2020-10-29T03:28:43.129	12849	303	28
2020-10-29T03:28:43.129	12850	303	28
2020-10-29T03:28:43.129	12851	303	28
2020-10-29T03:28:43.132	12853	303	23
2020-10-29T03:28:43.134	12855	303	25
2020-10-29T03:28:43.134	12856	303	24
2020-10-29T03:28:43.134	12854	303	25
2020-10-29T03:28:43.136	12857	303	23
2020-10-29T03:28:43.138	12858	303	23
2020-10-29T03:28:43.140	12860	303	24
2020-10-29T03:28:43.140	12859	303	25
2020-10-29T03:28:43.142	12863	303	22
2020-10-29T03:28:43.142	12864	303	22
2020-10-29T03:28:43.142	12862	303	23
2020-10-29T03:28:43.142	12861	303	25
2020-10-29T03:28:43.150	12868	303	28
2020-10-29T03:28:43.150	12865	303	28
2020-10-29T03:28:43.150	12867	303	28
2020-10-29T03:28:43.150	12866	303	28
2020-10-29T03:28:43.153	12869	303	23
2020-10-29T03:28:43.155	12870	303	25
2020-10-29T03:28:43.155	12871	303	24
2020-10-29T03:28:43.155	12872	303	24
2020-10-29T03:28:43.157	12873	303	24
2020-10-29T03:28:43.159	12875	303	24
2020-10-29T03:28:43.161	12876	303	26
2020-10-29T03:28:43.161	12874	303	26
2020-10-29T03:28:43.163	12877	303	26
2020-10-29T03:28:43.163	12879	303	22
2020-10-29T03:28:43.163	12880	303	22
2020-10-29T03:28:43.163	12878	303	24
2020-10-29T03:28:43.170	12882	303	27
2020-10-29T03:28:43.170	12881	303	27
2020-10-29T03:28:43.170	12883	303	27
2020-10-29T03:28:43.170	12884	303	27
2020-10-29T03:28:43.173	12885	303	22
2020-10-29T03:28:43.176	12886	303	24
2020-10-29T03:28:43.176	12887	303	24
2020-10-29T03:28:43.176	12888	303	24
2020-10-29T03:28:43.178	12889	303	24
2020-10-29T03:28:43.180	12890	303	24
2020-10-29T03:28:43.182	12892	303	26
2020-10-29T03:28:43.182	12891	303	26
2020-10-29T03:28:43.184	12896	303	22
2020-10-29T03:28:43.184	12894	303	24
2020-10-29T03:28:43.184	12895	303	22
2020-10-29T03:28:43.184	12893	303	26
2020-10-29T03:28:43.190	12900	303	26
2020-10-29T03:28:43.190	12898	303	26
2020-10-29T03:28:43.190	12899	303	26
2020-10-29T03:28:43.190	12897	303	26
2020-10-29T03:28:43.194	12901	303	23
2020-10-29T03:28:43.197	12903	303	26
2020-10-29T03:28:43.197	12902	303	26
2020-10-29T03:28:43.197	12904	303	26
2020-10-29T03:28:43.199	12905	303	25
2020-10-29T03:28:43.201	12907	303	24
2020-10-29T03:28:43.203	12908	303	26
2020-10-29T03:28:43.203	12906	303	26
2020-10-29T03:28:43.205	12910	303	24
2020-10-29T03:28:43.205	12912	303	22
2020-10-29T03:28:43.205	12911	303	22
2020-10-29T03:28:43.205	12909	303	27
2020-10-29T03:28:43.211	12915	303	26
2020-10-29T03:28:43.211	12914	303	26
2020-10-29T03:28:43.211	12913	303	26
2020-10-29T03:28:43.211	12916	303	26
2020-10-29T03:28:43.215	12917	303	23
2020-10-29T03:28:43.218	12919	303	25
2020-10-29T03:28:43.218	12918	303	26
2020-10-29T03:28:43.218	12920	303	25
2020-10-29T03:28:43.220	12921	303	25
2020-10-29T03:28:43.222	12922	303	24
2020-10-29T03:28:43.224	12923	303	25
2020-10-29T03:28:43.224	12924	303	25
2020-10-29T03:28:43.226	12925	303	26
2020-10-29T03:28:43.226	12927	303	22
2020-10-29T03:28:43.226	12926	303	24
2020-10-29T03:28:43.226	12928	303	22
2020-10-29T03:28:43.232	12932	303	25
2020-10-29T03:28:43.232	12929	303	26
2020-10-29T03:28:43.232	12930	303	26
2020-10-29T03:28:43.232	12931	303	25
2020-10-29T03:28:43.236	12933	303	23
2020-10-29T03:28:43.239	12935	303	26
2020-10-29T03:28:43.239	12934	303	26
2020-10-29T03:28:43.239	12936	303	26
2020-10-29T03:28:43.241	12937	303	25
2020-10-29T03:28:43.243	12938	303	23
2020-10-29T03:28:43.245	12939	303	25
2020-10-29T03:28:43.245	12940	303	24
2020-10-29T03:28:43.247	12943	303	22
2020-10-29T03:28:43.247	12941	303	26
2020-10-29T03:28:43.247	12944	303	22
2020-10-29T03:28:43.247	12942	303	24
2020-10-29T03:28:43.253	12948	303	25
2020-10-29T03:28:43.253	12947	303	25
2020-10-29T03:28:43.253	12946	303	25
2020-10-29T03:28:43.253	12945	303	25
2020-10-29T03:28:43.257	12949	303	24
2020-10-29T03:28:43.260	12951	303	26
2020-10-29T03:28:43.260	12952	303	26
2020-10-29T03:28:43.260	12950	303	26
2020-10-29T03:28:43.261	12953	303	24
2020-10-29T03:28:43.264	12955	303	23
2020-10-29T03:28:43.265	12954	303	25
2020-10-29T03:28:43.265	12956	303	24
2020-10-29T03:28:43.268	12959	303	22
2020-10-29T03:28:43.268	12958	303	24
2020-10-29T03:28:43.268	12957	303	26
2020-10-29T03:28:43.268	12960	303	22
2020-10-29T03:28:43.274	12964	303	25
2020-10-29T03:28:43.274	12962	303	25
2020-10-29T03:28:43.274	12961	303	26
2020-10-29T03:28:43.274	12963	303	25
2020-10-29T03:28:43.278	12965	303	23
2020-10-29T03:28:43.281	12968	303	25
2020-10-29T03:28:43.281	12966	303	26
2020-10-29T03:28:43.281	12967	303	26
2020-10-29T03:28:43.282	12969	303	24
2020-10-29T03:28:43.285	12970	303	24
2020-10-29T03:28:43.286	12972	303	24
2020-10-29T03:28:43.286	12971	303	24
2020-10-29T03:28:43.289	12973	303	27
2020-10-29T03:28:43.289	12975	303	23
2020-10-29T03:28:43.289	12976	303	22
2020-10-29T03:28:43.289	12974	303	24
2020-10-29T03:28:43.295	12980	303	25
2020-10-29T03:28:43.295	12979	303	25
2020-10-29T03:28:43.295	12977	303	25
2020-10-29T03:28:43.295	12978	303	25
2020-10-29T03:28:43.299	12981	303	23
2020-10-29T03:28:43.302	12984	303	25
2020-10-29T03:28:43.302	12982	303	26
2020-10-29T03:28:43.302	12983	303	26
2020-10-29T03:28:43.302	12985	303	23
2020-10-29T03:28:43.306	12986	303	23
2020-10-29T03:28:43.306	12988	303	23
2020-10-29T03:28:43.306	12987	303	23
2020-10-29T03:28:43.310	12989	303	26
2020-10-29T03:28:43.310	12991	303	23
2020-10-29T03:28:43.310	12992	303	23
2020-10-29T03:28:43.310	12990	303	24
2020-10-29T03:28:43.316	12994	303	25
2020-10-29T03:28:43.316	12993	303	25
2020-10-29T03:28:43.316	12995	303	25
2020-10-29T03:28:43.316	12996	303	24
2020-10-29T03:28:43.320	12997	303	23
2020-10-29T03:28:43.323	12998	303	26
2020-10-29T03:28:43.323	13000	303	26
2020-10-29T03:28:43.323	12999	303	26
2020-10-29T03:28:43.323	13001	303	23
2020-10-29T03:28:43.327	13002	303	24
2020-10-29T03:28:43.327	13004	303	23
2020-10-29T03:28:43.327	13003	303	23
2020-10-29T03:28:43.331	13005	303	27
2020-10-29T03:28:43.331	13006	303	24
2020-10-29T03:28:43.331	13007	303	23
2020-10-29T03:28:43.331	13008	303	23
2020-10-29T03:28:43.337	13012	303	25
2020-10-29T03:28:43.337	13009	303	26
2020-10-29T03:28:43.337	13010	303	25
2020-10-29T03:28:43.337	13011	303	25
2020-10-29T03:28:43.341	13013	303	23
2020-10-29T03:28:43.344	13016	303	26
2020-10-29T03:28:43.344	13017	303	23
2020-10-29T03:28:43.344	13014	303	26
2020-10-29T03:28:43.344	13015	303	26
2020-10-29T03:28:43.348	13018	303	24
2020-10-29T03:28:43.348	13020	303	23
2020-10-29T03:28:43.348	13019	303	23
2020-10-29T03:28:43.352	13022	303	24
2020-10-29T03:28:43.352	13021	303	27
2020-10-29T03:28:43.352	13023	303	23
2020-10-29T03:28:43.352	13024	303	23
2020-10-29T03:28:43.358	13026	303	25
2020-10-29T03:28:43.358	13028	303	25
2020-10-29T03:28:43.358	13025	303	26
2020-10-29T03:28:43.358	13027	303	25
2020-10-29T03:28:43.362	13029	303	23
2020-10-29T03:28:43.364	13031	303	25
2020-10-29T03:28:43.364	13032	303	25
2020-10-29T03:28:43.364	13030	303	25
2020-10-29T03:28:43.364	13033	303	22
2020-10-29T03:28:43.369	13036	303	22
2020-10-29T03:28:43.369	13035	303	23
2020-10-29T03:28:43.369	13034	303	23
2020-10-29T03:28:43.373	13040	303	23
2020-10-29T03:28:43.373	13037	303	26
